fixture_id,tipo,perfil,liga,jogo,minuto,alvo,direcao,linha,linha_original_sinal,probabilidade,odd_real,odd_real_casa,probabilidade_implicita_real,ev_pct,rotulo_condicao,motivo,timestamp
19667175,sinal_escanteios_mais_de,principal,Serie B,América Mineiro x Náutico,75,escanteios,mais_de,12.5,11.5,72.2,1.25,bet365,80.0,-9.7,"Chutes totais ≥ 18 E Desarmes ≤ 30 aos 75' (2 gol(s) no jogo) → Mais de 11.5 escanteios",ev_negativo,2026-09-10T01:04:42.677251+00:00
19635887,sinal_escanteios_mais_de,204,Allsvenskan,AIK x Västerås SK,15,escanteios,mais_de,9.5,,72.8,2.0,bet365,50.0,45.6,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:14:58.679626+00:00
19635887,sinal_escanteios_mais_de,105,Allsvenskan,AIK x Västerås SK,15,escanteios,mais_de,9.5,,72.8,2.0,bet365,50.0,45.6,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:14:59.221018+00:00
19635887,sinal_escanteios_mais_de,204,Allsvenskan,AIK x Västerås SK,16,escanteios,mais_de,9.5,,72.8,2.0,bet365,50.0,45.6,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:16:01.084751+00:00
19635887,sinal_escanteios_mais_de,105,Allsvenskan,AIK x Västerås SK,16,escanteios,mais_de,9.5,,72.8,2.0,bet365,50.0,45.6,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:16:01.623063+00:00
19635887,sinal_escanteios_mais_de,204,Allsvenskan,AIK x Västerås SK,17,escanteios,mais_de,9.5,,72.8,2.0,bet365,50.0,45.6,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:17:05.021567+00:00
19635887,sinal_escanteios_mais_de,105,Allsvenskan,AIK x Västerås SK,17,escanteios,mais_de,9.5,,72.8,2.0,bet365,50.0,45.6,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:17:05.582815+00:00
19635887,sinal_escanteios_mais_de,204,Allsvenskan,AIK x Västerås SK,18,escanteios,mais_de,9.5,,72.8,2.1,bet365,47.6,52.9,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:18:09.589276+00:00
19635887,sinal_escanteios_mais_de,105,Allsvenskan,AIK x Västerås SK,18,escanteios,mais_de,9.5,,72.8,2.1,bet365,47.6,52.9,Ataques ≤ 28 E Duelos vencidos ≤ 14 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_acima_do_teto,2026-09-12T13:18:10.132817+00:00
19621813,sinal_escanteios_mais_de,principal,Serie A,Grêmio x Vasco da Gama,60,escanteios,mais_de,8.5,,70.9,1.22,bet365,82.0,-13.5,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:20:20.548472+00:00
19621813,sinal_escanteios_mais_de,204,Serie A,Grêmio x Vasco da Gama,60,escanteios,mais_de,8.5,,71.2,1.22,bet365,82.0,-13.2,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:20:20.727488+00:00
19621813,sinal_escanteios_mais_de,105,Serie A,Grêmio x Vasco da Gama,60,escanteios,mais_de,8.5,,71.2,1.22,bet365,82.0,-13.2,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:20:20.982593+00:00
19621813,sinal_escanteios_mais_de,principal,Serie A,Grêmio x Vasco da Gama,61,escanteios,mais_de,8.5,,70.9,1.25,bet365,80.0,-11.4,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:21:22.858485+00:00
19621813,sinal_escanteios_mais_de,204,Serie A,Grêmio x Vasco da Gama,61,escanteios,mais_de,8.5,,71.2,1.25,bet365,80.0,-11.0,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:21:23.082918+00:00
19621813,sinal_escanteios_mais_de,105,Serie A,Grêmio x Vasco da Gama,61,escanteios,mais_de,8.5,,71.2,1.25,bet365,80.0,-11.0,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:21:23.326967+00:00
19621813,sinal_escanteios_mais_de,principal,Serie A,Grêmio x Vasco da Gama,62,escanteios,mais_de,8.5,,70.9,1.28,bet365,78.1,-9.2,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:22:25.154483+00:00
19621813,sinal_escanteios_mais_de,204,Serie A,Grêmio x Vasco da Gama,62,escanteios,mais_de,8.5,,71.2,1.28,bet365,78.1,-8.9,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:22:25.383041+00:00
19621813,sinal_escanteios_mais_de,105,Serie A,Grêmio x Vasco da Gama,62,escanteios,mais_de,8.5,,71.2,1.28,bet365,78.1,-8.9,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:22:25.687767+00:00
19621813,sinal_escanteios_mais_de,principal,Serie A,Grêmio x Vasco da Gama,63,escanteios,mais_de,8.5,,70.9,1.3,bet365,76.9,-7.8,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:23:27.390010+00:00
19621813,sinal_escanteios_mais_de,204,Serie A,Grêmio x Vasco da Gama,63,escanteios,mais_de,8.5,,71.2,1.3,bet365,76.9,-7.5,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:23:27.629457+00:00
19621813,sinal_escanteios_mais_de,105,Serie A,Grêmio x Vasco da Gama,63,escanteios,mais_de,8.5,,71.2,1.3,bet365,76.9,-7.5,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-12T20:23:27.985750+00:00
19621816,sinal_escanteios_mais_de,principal,Serie A,Palmeiras x São Paulo,77,escanteios,mais_de,12.5,11.5,72.2,1.72,bet365,58.1,24.2,Chutes totais ≥ 18 E Desarmes ≤ 30 aos 75' (2 gol(s) no jogo) → Mais de 11.5 escanteios,ev_acima_do_teto,2026-09-12T23:08:35.511766+00:00
19621816,sinal_escanteios_mais_de,principal,Serie A,Palmeiras x São Paulo,78,escanteios,mais_de,12.5,11.5,72.2,1.8,bet365,55.6,30.0,Chutes totais ≥ 18 E Desarmes ≤ 30 aos 75' (2 gol(s) no jogo) → Mais de 11.5 escanteios,ev_acima_do_teto,2026-09-12T23:09:37.244390+00:00
19667165,sinal_escanteios_menos_de,principal,Serie B,América Mineiro x São Bernardo,16,escanteios,menos_de,8.5,10.5,44.4,3.25,bet365,30.8,44.2,Ataques perigosos ≤ 12 E Cruzamentos ≤ 3 aos 15' (0 gol(s) no jogo) → Menos de 10.5 escanteios,ev_acima_do_teto,2026-09-14T22:47:28.312895+00:00
19621811,sinal_escanteios_mais_de,204,Serie A,Bahia x Remo,47,escanteios,mais_de,8.5,7.5,63.8,1.83,bet365,54.6,16.8,Chutes totais ≥ 11 E Desarmes ≥ 13 aos 45' (1 gol(s) no jogo) → Mais de 7.5 escanteios,ev_acima_do_teto,2026-09-14T23:48:27.533586+00:00
19621811,sinal_escanteios_mais_de,204,Serie A,Bahia x Remo,48,escanteios,mais_de,8.5,7.5,63.8,1.83,bet365,54.6,16.8,Chutes totais ≥ 11 E Desarmes ≥ 13 aos 45' (1 gol(s) no jogo) → Mais de 7.5 escanteios,ev_acima_do_teto,2026-09-14T23:49:29.365155+00:00
19621811,sinal_escanteios_mais_de,204,Serie A,Bahia x Remo,46,escanteios,mais_de,8.5,7.5,63.8,1.9,bet365,52.6,21.3,Chutes totais ≥ 11 E Desarmes ≥ 13 aos 45' (1 gol(s) no jogo) → Mais de 7.5 escanteios,ev_acima_do_teto,2026-09-15T00:08:46.463571+00:00
19621811,sinal_escanteios_mais_de,204,Serie A,Bahia x Remo,62,escanteios,mais_de,8.5,,71.2,1.33,bet365,75.2,-5.3,Faltas ≤ 17 E Chutes totais ≥ 13 aos 60' (1 gol(s) no jogo) → Mais de 8.5 escanteios,ev_negativo,2026-09-15T00:25:05.232129+00:00
19667161,sinal_escanteios_menos_de,204,Serie B,Avaí x Vila Nova,61,escanteios,menos_de,11.5,,87.0,,,,,Chutes totais ≤ 18 E Cruzamentos ≤ 27 aos 60' (2 gol(s) no jogo) → Menos de 11.5 escanteios,mercado_avancado,2026-09-15T01:54:27.172109+00:00
19667161,sinal_escanteios_menos_de,204,Serie B,Avaí x Vila Nova,62,escanteios,menos_de,11.5,,87.0,,,,,Chutes totais ≤ 18 E Cruzamentos ≤ 27 aos 60' (2 gol(s) no jogo) → Menos de 11.5 escanteios,mercado_avancado,2026-09-15T01:55:28.770334+00:00
19667161,sinal_escanteios_menos_de,204,Serie B,Avaí x Vila Nova,63,escanteios,menos_de,11.5,,87.0,,,,,Chutes totais ≤ 18 E Cruzamentos ≤ 27 aos 60' (2 gol(s) no jogo) → Menos de 11.5 escanteios,mercado_avancado,2026-09-15T01:56:30.549091+00:00
19667161,sinal_escanteios_mais_de,204,Serie B,Avaí x Vila Nova,77,escanteios,mais_de,8.5,,77.3,1.53,bet365,65.4,18.2,Cruzamentos certos ≥ 6 E Cruzamentos ≥ 25 aos 75' (2 gol(s) no jogo) → Mais de 8.5 escanteios,ev_acima_do_teto,2026-09-15T02:09:43.655806+00:00
19636103,sinal_escanteios_mais_de,204,Superettan,Värnamo x Öster,16,escanteios,mais_de,9.5,,71.8,1.36,bet365,73.5,-2.3,Ataques ≤ 28 E Faltas ≤ 5 aos 15' (0 gol(s) no jogo) → Mais de 9.5 escanteios,ev_negativo,2026-09-15T17:17:14.548844+00:00
19636103,sinal_escanteios_mais_de,principal,Superettan,Värnamo x Öster,31,escanteios,mais_de,9.5,,60.7,1.4,bet365,71.4,-15.0,Faltas ≤ 8 E Chutes totais ≥ 7 aos 30' (1 gol(s) no jogo) → Mais de 9.5 escanteios,ev_negativo,2026-09-15T17:31:32.164426+00:00
19636098,sinal_escanteios_mais_de,principal,Superettan,Brage x Sandvikens IF,32,escanteios,mais_de,9.5,,60.7,1.61,bet365,62.1,-2.2,Faltas ≤ 8 E Chutes totais ≥ 7 aos 30' (1 gol(s) no jogo) → Mais de 9.5 escanteios,ev_negativo,2026-09-15T17:32:33.767986+00:00
19636103,sinal_escanteios_mais_de,principal,Superettan,Värnamo x Öster,32,escanteios,mais_de,9.5,,60.7,1.44,bet365,69.4,-12.6,Faltas ≤ 8 E Chutes totais ≥ 7 aos 30' (1 gol(s) no jogo) → Mais de 9.5 escanteios,ev_negativo,2026-09-15T17:32:34.339069+00:00
19636103,sinal_escanteios_mais_de,principal,Superettan,Värnamo x Öster,33,escanteios,mais_de,10.5,9.5,46.2,1.83,bet365,54.6,-15.5,Faltas ≤ 8 E Chutes totais ≥ 7 aos 30' (1 gol(s) no jogo) → Mais de 9.5 escanteios,ev_negativo,2026-09-15T17:33:36.150616+00:00
