full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Serie B,2024,Midfielder,Goiás,1800,810,990,China,20,9,11,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.05,1800,90,0,0,0,374,359,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,Serie B,2024,Midfielder,Goiás,1800,810,990,China,20,9,11,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.05,1800,90,0,0,0,374,359,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,Serie B,2024,Midfielder,Goiás,1800,810,990,China,20,9,11,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.05,1800,90,0,0,0,374,359,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,Serie B,2024,Midfielder,Goiás,1800,810,990,China,20,9,11,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.05,1800,90,0,0,0,374,359,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2024,Forward,Avaí,209,88,121,Brazil,10,5,5,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,18,0,6.45,0,46,29.69,7.11,39,64,4.89,44,12,20.41,32,0.00,0.00,0.11,1,0.00,0.11,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.11,0.11,0.00,0.00,1.86,0.33,0.89,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0,0,,4,0.44,90,1,0.46,67,3,1.39,97,1,9,1,4,0.00,99,0,1,0.46,39,1,28,0.46,38,0,0.00,99,0,0.00,0,0,0.00,0,0.46,34,8,3.71,99,1,0.46,12.50,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,68.75,25.00,29,47,0.11,0.46,1,60,11,0,0,0,0.00,0.00,0,24,58.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.11,1,0,0.00,44,0,11,41,0,0.15,21,0.02,0.07,0.30,66,0.03,0.14,43,2,0.22,0.93,0.93,0.22,30,2,0.14,65,12,2,70,0,90,2,0,0.00,99,0,0.00,0.00,10.67,2.56,23,3,7,77,1.39,0.33,13.04,6,2.78,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,78,31,0,0,0,0,0,25,41,61,53,0,99,93,9,9,0,0,9,99,0,0
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2024,Forward,Avaí,209,88,121,Brazil,10,5,5,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,18,0,6.45,0,46,29.69,7.11,39,64,4.89,44,12,20.41,32,0.00,0.00,0.11,1,0.00,0.11,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.11,0.11,0.00,0.00,1.86,0.33,0.89,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0,0,,4,0.44,90,1,0.46,67,3,1.39,97,1,9,1,4,0.00,99,0,1,0.46,39,1,28,0.46,38,0,0.00,99,0,0.00,0,0,0.00,0,0.46,34,8,3.71,99,1,0.46,12.50,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,68.75,25.00,29,47,0.11,0.46,1,60,11,0,0,0,0.00,0.00,0,24,58.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.11,1,0,0.00,44,0,11,41,0,0.15,21,0.02,0.07,0.30,66,0.03,0.14,43,2,0.22,0.93,0.93,0.22,30,2,0.14,65,12,2,70,0,90,2,0,0.00,99,0,0.00,0.00,10.67,2.56,23,3,7,77,1.39,0.33,13.04,6,2.78,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,78,31,0,0,0,0,0,25,41,61,53,0,99,93,9,9,0,0,9,99,0,0
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2024,Forward,Avaí,209,88,121,Brazil,10,5,5,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,18,0,6.45,0,46,29.69,7.11,39,64,4.89,44,12,20.41,32,0.00,0.00,0.11,1,0.00,0.11,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.11,0.11,0.00,0.00,1.86,0.33,0.89,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0,0,,4,0.44,90,1,0.46,67,3,1.39,97,1,9,1,4,0.00,99,0,1,0.46,39,1,28,0.46,38,0,0.00,99,0,0.00,0,0,0.00,0,0.46,34,8,3.71,99,1,0.46,12.50,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,68.75,25.00,29,47,0.11,0.46,1,60,11,0,0,0,0.00,0.00,0,24,58.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.11,1,0,0.00,44,0,11,41,0,0.15,21,0.02,0.07,0.30,66,0.03,0.14,43,2,0.22,0.93,0.93,0.22,30,2,0.14,65,12,2,70,0,90,2,0,0.00,99,0,0.00,0.00,10.67,2.56,23,3,7,77,1.39,0.33,13.04,6,2.78,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,78,31,0,0,0,0,0,25,41,61,53,0,99,93,9,9,0,0,9,99,0,0
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2024,Forward,Avaí,209,88,121,Brazil,10,5,5,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,18,0,6.45,0,46,29.69,7.11,39,64,4.89,44,12,20.41,32,0.00,0.00,0.11,1,0.00,0.11,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.11,0.11,0.00,0.00,1.86,0.33,0.89,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0,0,,4,0.44,90,1,0.46,67,3,1.39,97,1,9,1,4,0.00,99,0,1,0.46,39,1,28,0.46,38,0,0.00,99,0,0.00,0,0,0.00,0,0.46,34,8,3.71,99,1,0.46,12.50,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,68.75,25.00,29,47,0.11,0.46,1,60,11,0,0,0,0.00,0.00,0,24,58.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.11,1,0,0.00,44,0,11,41,0,0.15,21,0.02,0.07,0.30,66,0.03,0.14,43,2,0.22,0.93,0.93,0.22,30,2,0.14,65,12,2,70,0,90,2,0,0.00,99,0,0.00,0.00,10.67,2.56,23,3,7,77,1.39,0.33,13.04,6,2.78,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,78,31,0,0,0,0,0,25,41,61,53,0,99,93,9,9,0,0,9,99,0,0
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie B,2024,Defender,Santos,237,191,46,Brazil,4,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59,237,0,0.38,-1,-1,-1,30,0,6.92,0,46,43.29,28.50,76,114,23.00,92,61,34.94,75,0.00,0.00,1.00,4,0.00,2.25,1.90,1.25,5,0.00,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.38,0.25,1.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,27,0,0.00,17,1,0.38,42,4,0,4,87,0.00,99,0,4,1.52,96,9,33,3.42,80,0,0.00,99,0,0.00,0,0,0.00,0,1.52,86,4,1.52,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.70,0.00,17,56,0.25,0.38,1,11,11,0,0,0,0.25,0.38,1,72,27.68,0.25,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.25,1,0,0.00,44,0,0,41,0,0.30,48,0.07,0.11,0.06,21,0.01,0.02,1,0,0.00,0.00,1.14,0.75,43,3,0.02,21,63,14,70,0,86,37,0,0.00,99,2,0.00,0.76,7.22,4.75,19,7,13,36,2.66,1.75,36.84,1,0.38,62,0,11.11,0,0.00,99,1,0.25,0.38,62,7,17,78,0,0,0,0,0,25,41,61,53,0,99,99,35,76,1,25,82,13,0,0
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie B,2024,Defender,Santos,237,191,46,Brazil,4,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59,237,0,0.38,-1,-1,-1,30,0,6.92,0,46,43.29,28.50,76,114,23.00,92,61,34.94,75,0.00,0.00,1.00,4,0.00,2.25,1.90,1.25,5,0.00,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.38,0.25,1.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,27,0,0.00,17,1,0.38,42,4,0,4,87,0.00,99,0,4,1.52,96,9,33,3.42,80,0,0.00,99,0,0.00,0,0,0.00,0,1.52,86,4,1.52,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.70,0.00,17,56,0.25,0.38,1,11,11,0,0,0,0.25,0.38,1,72,27.68,0.25,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.25,1,0,0.00,44,0,0,41,0,0.30,48,0.07,0.11,0.06,21,0.01,0.02,1,0,0.00,0.00,1.14,0.75,43,3,0.02,21,63,14,70,0,86,37,0,0.00,99,2,0.00,0.76,7.22,4.75,19,7,13,36,2.66,1.75,36.84,1,0.38,62,0,11.11,0,0.00,99,1,0.25,0.38,62,7,17,78,0,0,0,0,0,25,41,61,53,0,99,99,35,76,1,25,82,13,0,0
