timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1713564000,Apr 19 2024 - 10:00pm,complete,N/A,Botafogo SP,América Mineiro,Gustavo Ervino Bauermann,1,0.00,0.00,1.21,0.68,1,1,2,0,0,0,"90'3","62",2,1,2,0,4,0,1,1,3,1,8,7,3,3,5,4,16,18,42,58,0.00,0.00,0.90,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.00,2.30,1.45,2.50,4.50,9.50,2.10,1.67,Estádio Santa Cruz
1713564000,Apr 19 2024 - 10:00pm,complete,N/A,Novorizontino,CRB,Dyorgines José Padovani Andrade,1,0.00,0.00,1.89,0.74,2,1,3,1,0,1,"75,90'5","14",4,6,0,0,5,0,0,0,2,3,14,11,7,5,7,6,17,15,52,48,0.00,0.00,1.70,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.10,5.00,1.44,2.60,4.50,9.00,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi
1713571200,Apr 20 2024 - 12:00am,complete,N/A,Operário PR,Avaí,Fabio Augusto de Sá Junior,1,0.00,0.00,1.89,1.05,1,0,1,0,0,0,"90'6","",5,2,1,0,1,0,0,1,0,1,9,4,5,1,4,3,10,14,59,41,0.00,0.00,1.22,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.10,3.20,1.45,2.50,4.75,9.50,2.10,1.67,Estádio Germano Krüger
1713637800,Apr 20 2024 - 6:30pm,complete,N/A,Chapecoense,Ituano,Fernando Antonio Mendes de Salles Nascimento Fillho,1,0.00,0.00,1.32,0.68,3,1,4,1,1,0,"44,50,67","90'7",3,3,2,0,1,0,0,2,1,0,10,8,8,5,2,3,9,11,54,46,0.00,0.00,1.53,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.07,3.96,1.51,2.40,4.75,9.50,2.20,1.62,Arena Condá
1713641400,Apr 20 2024 - 7:30pm,complete,N/A,Santos,Paysandu,Lucas Guimarães Rechatiko Horn,1,0.00,0.00,2.11,0.89,2,0,2,0,0,0,"69,90","",2,1,2,0,3,0,0,2,2,1,5,9,4,4,1,5,16,14,48,52,0.00,0.00,0.82,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.50,8.50,1.22,1.95,2.95,5.50,2.25,1.57,Estádio Urbano Caldeira
1713643200,Apr 20 2024 - 8:00pm,complete,N/A,Amazonas,Sport Recife,Wagner do Nascimento Magalhaes,1,0.00,0.00,1.89,1.42,2,3,5,1,0,1,"67,90'1","31,49,69",6,4,1,0,4,0,1,0,2,2,8,14,4,5,4,9,17,10,54,46,0.00,0.00,0.98,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.00,2.25,1.47,2.50,4.75,9.50,2.10,1.67,N/A
1713646800,Apr 20 2024 - 9:00pm,complete,N/A,Ceará,Goiás,Lucas Canetto Bellote,1,0.00,0.00,2.37,1.11,1,1,2,2,1,1,"45'1","19",14,3,2,0,5,0,0,2,2,3,17,4,6,2,11,2,11,6,66,34,0.00,0.00,1.94,0.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.10,3.20,1.45,2.50,4.75,9.50,2.10,1.67,Estádio Governador Plácido Aderaldo Castelo
1713733200,Apr 21 2024 - 9:00pm,complete,N/A,Ponte Preta,Coritiba,Emerson Ricardo de Almeida Andrade,1,0.00,0.00,1.53,0.79,1,1,2,1,1,0,"14","59",3,7,3,0,3,0,2,1,1,2,2,6,1,4,1,2,18,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,2.90,2.30,1.46,2.50,4.70,9.30,2.10,1.67,Estádio Moisés Lucarelli
1713830400,Apr 23 2024 - 12:00am,complete,N/A,Vila Nova,Guarani,Wallas Martins Lopes,1,0.00,0.00,2.26,0.42,2,0,2,1,1,0,"31,56","",5,7,2,0,3,1,0,2,0,4,10,10,5,6,5,4,18,15,47,53,0.00,0.00,1.32,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,4.00,1.47,2.60,5.00,10.50,2.20,1.62,Estádio Onésio Brasileiro Alvarenga
1713916800,Apr 24 2024 - 12:00am,complete,N/A,Brusque,Mirassol,Jefferson Ferreira de Moraes,1,0.00,0.00,1.53,1.11,3,1,4,1,1,0,"8,67,90'7","50",2,9,2,0,2,0,0,2,2,0,8,12,4,7,4,5,15,12,35,65,0.00,0.00,0.91,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.10,2.75,1.47,2.50,4.45,8.80,2.00,1.73,N/A
