full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Serie B,2025,Midfielder,Volta Redonda,1530,720,810,China,17,8,9,0,0,0,0,0,0,0,0,5,3,2,17,6,11,0,0,0,0,0,0,0,0,1,90,90,0,0,0,531,422,-1,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,Serie B,2025,Midfielder,Volta Redonda,1530,720,810,China,17,8,9,0,0,0,0,0,0,0,0,5,3,2,17,6,11,0,0,0,0,0,0,0,0,1,90,90,0,0,0,531,422,-1,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adailson Freire Pereira da Silva,29,855388800,1997/02/08,Serie B,2025,Forward,CRB,1204,655,549,Brazil,23,13,10,3,2,1,2,2,0,0,0,9,7,2,13,5,8,1,0,0.37,0.15,0.22,0.27,0.16,401,0.97,93,52,1204,602,0.07,97,109,-1,7,0,6.74,0.09,82,21.15,12.30,18,283,10.30,237,68,17.72,24,0.00,0.00,0.78,18,0.00,1.52,1.12,0.65,15,0.00,0.87,0.00,0.00,0.00,0.30,0.57,0.48,8.67,1.94,0.74,1.70,0.00,0.39,0.17,0.00,0.09,0.00,0.00,0,0,,26,1.13,82,9,0.67,78,17,1.27,85,4,9,14,43,0.00,99,0,7,0.52,34,35,76,2.62,72,0,0.00,99,0,0.00,0,0,0.00,0,1.35,78,39,2.92,92,13,0.97,33.33,0,0.00,0,0,0,0.00,0,11,0.00,55,0.82,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.82,0.00,0,83.75,34.62,56,26,0.43,0.75,10,80,29,0,0,0,0.00,0.00,0,23,155.00,0.22,0.37,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.15,0.09,2,0,11.54,72,50,63,60,55,2.36,79,0.10,0.18,3.82,87,0.17,0.29,88,30,1.30,2.24,1.42,0.83,62,19,0.29,84,31,8,85,0,71,4,0,0.00,99,2,0.00,0.15,10.84,6.30,145,60,52,75,4.49,2.61,41.38,20,1.50,8,0,14.29,0,0.00,99,5,0.22,0.37,81,54,81,85,0,0,0,0,0,86,84,79,83,0,99,83,95,13,1,4,12,97,0,0
Adailson Freire Pereira da Silva,29,855388800,1997/02/08,Serie B,2025,Forward,CRB,1204,655,549,Brazil,23,13,10,3,2,1,2,2,0,0,0,9,7,2,13,5,8,1,0,0.37,0.15,0.22,0.27,0.16,401,0.97,93,52,1204,602,0.07,97,109,-1,7,0,6.74,0.09,82,21.15,12.30,18,283,10.30,237,68,17.72,24,0.00,0.00,0.78,18,0.00,1.52,1.12,0.65,15,0.00,0.87,0.00,0.00,0.00,0.30,0.57,0.48,8.67,1.94,0.74,1.70,0.00,0.39,0.17,0.00,0.09,0.00,0.00,0,0,,26,1.13,82,9,0.67,78,17,1.27,85,4,9,14,43,0.00,99,0,7,0.52,34,35,76,2.62,72,0,0.00,99,0,0.00,0,0,0.00,0,1.35,78,39,2.92,92,13,0.97,33.33,0,0.00,0,0,0,0.00,0,11,0.00,55,0.82,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.82,0.00,0,83.75,34.62,56,26,0.43,0.75,10,80,29,0,0,0,0.00,0.00,0,23,155.00,0.22,0.37,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.15,0.09,2,0,11.54,72,50,63,60,55,2.36,79,0.10,0.18,3.82,87,0.17,0.29,88,30,1.30,2.24,1.42,0.83,62,19,0.29,84,31,8,85,0,71,4,0,0.00,99,2,0.00,0.15,10.84,6.30,145,60,52,75,4.49,2.61,41.38,20,1.50,8,0,14.29,0,0.00,99,5,0.22,0.37,81,54,81,85,0,0,0,0,0,86,84,79,83,0,99,83,95,13,1,4,12,97,0,0
Adailson Freire Pereira da Silva,29,855388800,1997/02/08,Serie B,2025,Forward,CRB,1204,655,549,Brazil,23,13,10,3,2,1,2,2,0,0,0,9,7,2,13,5,8,1,0,0.37,0.15,0.22,0.27,0.16,401,0.97,93,52,1204,602,0.07,97,109,-1,7,0,6.74,0.09,82,21.15,12.30,18,283,10.30,237,68,17.72,24,0.00,0.00,0.78,18,0.00,1.52,1.12,0.65,15,0.00,0.87,0.00,0.00,0.00,0.30,0.57,0.48,8.67,1.94,0.74,1.70,0.00,0.39,0.17,0.00,0.09,0.00,0.00,0,0,,26,1.13,82,9,0.67,78,17,1.27,85,4,9,14,43,0.00,99,0,7,0.52,34,35,76,2.62,72,0,0.00,99,0,0.00,0,0,0.00,0,1.35,78,39,2.92,92,13,0.97,33.33,0,0.00,0,0,0,0.00,0,11,0.00,55,0.82,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.82,0.00,0,83.75,34.62,56,26,0.43,0.75,10,80,29,0,0,0,0.00,0.00,0,23,155.00,0.22,0.37,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.15,0.09,2,0,11.54,72,50,63,60,55,2.36,79,0.10,0.18,3.82,87,0.17,0.29,88,30,1.30,2.24,1.42,0.83,62,19,0.29,84,31,8,85,0,71,4,0,0.00,99,2,0.00,0.15,10.84,6.30,145,60,52,75,4.49,2.61,41.38,20,1.50,8,0,14.29,0,0.00,99,5,0.22,0.37,81,54,81,85,0,0,0,0,0,86,84,79,83,0,99,83,95,13,1,4,12,97,0,0
Adaílton dos Santos da Silva,35,660470400,1990/12/06,Serie B,2025,Forward,Remo,780,382,398,Brazil,16,8,8,1,0,1,1,0,1,0,0,5,5,0,7,3,4,0,0,0.23,0.12,0.12,0,0.23,780,0.81,111,49,0,780,0,172,128,-1,14,0,6.81,0.06,77,16.62,9.00,8,144,6.12,98,9,11.31,8,0.00,0.00,0.25,4,0.00,0.69,0.81,0.44,7,0.00,0.50,0.00,0.00,0.00,0.06,0.56,0.00,17.00,1.96,0.69,1.31,0.00,0.38,0.13,0.00,0.62,0.00,0.00,0,0,,17,1.06,82,6,0.69,79,11,1.27,85,3,7,9,28,0.00,99,0,1,0.12,12,11,49,1.27,57,0,0.00,99,0,0.00,0,0,0.00,0,0.46,31,21,2.42,87,9,1.04,42.86,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,68.06,35.29,57,53,0.25,0.46,4,84,44,0,0,0,0.25,0.46,4,73,108.97,0.38,0.69,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.06,1,1,5.88,50,30,39,76,78,0.93,48,0.06,0.11,2.07,81,0.13,0.24,69,14,0.88,1.62,0.81,0.44,24,7,0.24,78,43,22,72,0,67,50,0,0.00,99,10,0.00,1.15,10.15,5.50,88,40,55,66,4.62,2.50,45.45,8,0.92,29,0,0.00,0,0.00,99,0,0.00,0.00,49,34,73,76,0,0,0,0,0,69,70,86,56,0,99,58,8,8,0,0,9,15,0,0
Adaílton dos Santos da Silva,35,660470400,1990/12/06,Serie B,2025,Forward,Remo,780,382,398,Brazil,16,8,8,1,0,1,1,0,1,0,0,5,5,0,7,3,4,0,0,0.23,0.12,0.12,0,0.23,780,0.81,111,49,0,780,0,172,128,-1,14,0,6.81,0.06,77,16.62,9.00,8,144,6.12,98,9,11.31,8,0.00,0.00,0.25,4,0.00,0.69,0.81,0.44,7,0.00,0.50,0.00,0.00,0.00,0.06,0.56,0.00,17.00,1.96,0.69,1.31,0.00,0.38,0.13,0.00,0.62,0.00,0.00,0,0,,17,1.06,82,6,0.69,79,11,1.27,85,3,7,9,28,0.00,99,0,1,0.12,12,11,49,1.27,57,0,0.00,99,0,0.00,0,0,0.00,0,0.46,31,21,2.42,87,9,1.04,42.86,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,68.06,35.29,57,53,0.25,0.46,4,84,44,0,0,0,0.25,0.46,4,73,108.97,0.38,0.69,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.06,1,1,5.88,50,30,39,76,78,0.93,48,0.06,0.11,2.07,81,0.13,0.24,69,14,0.88,1.62,0.81,0.44,24,7,0.24,78,43,22,72,0,67,50,0,0.00,99,10,0.00,1.15,10.15,5.50,88,40,55,66,4.62,2.50,45.45,8,0.92,29,0,0.00,0,0.00,99,0,0.00,0.00,49,34,73,76,0,0,0,0,0,69,70,86,56,0,99,58,8,8,0,0,9,15,0,0
Adaílton dos Santos da Silva,35,660470400,1990/12/06,Serie B,2025,Forward,Remo,780,382,398,Brazil,16,8,8,1,0,1,1,0,1,0,0,5,5,0,7,3,4,0,0,0.23,0.12,0.12,0,0.23,780,0.81,111,49,0,780,0,172,128,-1,14,0,6.81,0.06,77,16.62,9.00,8,144,6.12,98,9,11.31,8,0.00,0.00,0.25,4,0.00,0.69,0.81,0.44,7,0.00,0.50,0.00,0.00,0.00,0.06,0.56,0.00,17.00,1.96,0.69,1.31,0.00,0.38,0.13,0.00,0.62,0.00,0.00,0,0,,17,1.06,82,6,0.69,79,11,1.27,85,3,7,9,28,0.00,99,0,1,0.12,12,11,49,1.27,57,0,0.00,99,0,0.00,0,0,0.00,0,0.46,31,21,2.42,87,9,1.04,42.86,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,68.06,35.29,57,53,0.25,0.46,4,84,44,0,0,0,0.25,0.46,4,73,108.97,0.38,0.69,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.06,1,1,5.88,50,30,39,76,78,0.93,48,0.06,0.11,2.07,81,0.13,0.24,69,14,0.88,1.62,0.81,0.44,24,7,0.24,78,43,22,72,0,67,50,0,0.00,99,10,0.00,1.15,10.15,5.50,88,40,55,66,4.62,2.50,45.45,8,0.92,29,0,0.00,0,0.00,99,0,0.00,0.00,49,34,73,76,0,0,0,0,0,69,70,86,56,0,99,58,8,8,0,0,9,15,0,0
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2025,Forward,Operário PR,890,441,449,Brazil,22,9,13,1,0,1,1,1,0,0,0,5,3,2,10,2,8,2,1,0.2,0.1,0.1,0,0.2,890,1.01,89,40,297,890,0.3,193,154,-1,11,0,6.54,0.05,72,19.42,8.73,15,192,6.73,148,32,14.97,19,0.00,0.00,0.41,9,0.00,0.45,0.61,0.27,6,0.00,0.45,0.00,0.00,0.00,0.09,0.45,0.18,26.00,2.63,0.77,1.00,0.00,0.41,0.13,0.00,0.23,0.00,0.00,0,0,,26,1.18,94,9,0.91,88,17,1.72,95,3,13,9,17,0.00,99,0,2,0.20,17,10,66,1.01,52,0,0.00,99,0,0.00,0,0,0.00,0,0.91,56,22,2.22,83,10,1.01,45.45,0,0.00,0,0,0,0.00,0,4,0.00,48,0.40,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.77,0.00,0,77.08,34.62,56,82,0.09,0.20,2,83,49,1,1,0,0.00,0.00,0,23,143.95,0.23,0.51,5,0,0.00,0.00,99,0.00,0,2,2,0.09,0.20,0,0.00,0.00,0.81,0.36,8,1,3.85,45,37,60,80,48,1.23,54,0.06,0.12,1.37,63,0.06,0.14,79,18,0.82,1.82,1.42,0.64,62,14,0.28,83,11,15,98,0,98,22,0,0.00,99,5,0.00,0.51,9.61,4.32,95,38,34,61,3.84,1.73,40.00,10,1.01,24,0,10.00,0,0.00,99,1,0.05,0.10,60,34,92,76,0,0,0,0,0,65,65,83,56,0,99,33,42,67,1,5,14,99,0,0
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2025,Forward,Operário PR,890,441,449,Brazil,22,9,13,1,0,1,1,1,0,0,0,5,3,2,10,2,8,2,1,0.2,0.1,0.1,0,0.2,890,1.01,89,40,297,890,0.3,193,154,-1,11,0,6.54,0.05,72,19.42,8.73,15,192,6.73,148,32,14.97,19,0.00,0.00,0.41,9,0.00,0.45,0.61,0.27,6,0.00,0.45,0.00,0.00,0.00,0.09,0.45,0.18,26.00,2.63,0.77,1.00,0.00,0.41,0.13,0.00,0.23,0.00,0.00,0,0,,26,1.18,94,9,0.91,88,17,1.72,95,3,13,9,17,0.00,99,0,2,0.20,17,10,66,1.01,52,0,0.00,99,0,0.00,0,0,0.00,0,0.91,56,22,2.22,83,10,1.01,45.45,0,0.00,0,0,0,0.00,0,4,0.00,48,0.40,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.77,0.00,0,77.08,34.62,56,82,0.09,0.20,2,83,49,1,1,0,0.00,0.00,0,23,143.95,0.23,0.51,5,0,0.00,0.00,99,0.00,0,2,2,0.09,0.20,0,0.00,0.00,0.81,0.36,8,1,3.85,45,37,60,80,48,1.23,54,0.06,0.12,1.37,63,0.06,0.14,79,18,0.82,1.82,1.42,0.64,62,14,0.28,83,11,15,98,0,98,22,0,0.00,99,5,0.00,0.51,9.61,4.32,95,38,34,61,3.84,1.73,40.00,10,1.01,24,0,10.00,0,0.00,99,1,0.05,0.10,60,34,92,76,0,0,0,0,0,65,65,83,56,0,99,33,42,67,1,5,14,99,0,0
