team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Avai FC,Avaí,2025,Brazil,38,19,19,0,14,10,4,14,6,8,10,3,7,1.47,1.89,1.05,8,6,9,8,50,40,10,90,46,44,31,19,15,25,16,-6,68,55,90,86,114,68,12,8,4,22,10,12,8,3,5,22,12,10,181,98,83,98,47,51,48,49,46,504,290,214,175,97,78,329,193,136,476,236,240,26,14,12,19,4,15,7,10,-3,12,8,4,16,9,7,10,2,8,1.37,1.74,1,2.37,2.42,2.32,1.32,1.63,1,1.05,0.79,1.32,1.18,0.95,1.42,0.68,0.74,0.63,0.5,0.21,0.79,34,30,19,6,1,0,17,15,10,3,1,0,17,15,9,3,0,0,4,8,19,32,37,38,2,4,9,16,18,19,2,4,10,16,19,19,89,79,50,16,3,0,89,79,53,16,5,0,89,79,47,16,0,0,11,21,50,84,97,100,11,21,47,84,95,100,11,21,53,84,100,100,28,13,3,12,4,1,16,9,2,74,34,8,63,21,5,84,47,11,37,53,21,24,32,42,21,58,53,63,21,16,26,58,63,53,22,15,7,58,79,37,18,9,9,47,47,47,8,2,6,21,11,32,32,42,21,42,47,37,26,11,42,4.76,5.16,4.37,2.58,2.47,2.68,87,82,76,66,50,42,32,26,1.43,1.60,1.25,1.56,1.35,1.77,61,5,4,7,5,8,2,2,5,12,4,3,5,4,4,6,2,5,7,37,32,42,26,16,37,13
CA Paranaense,Atlético PR,2025,Brazil,38,19,19,0,19,10,9,8,5,3,11,4,7,1.71,1.84,1.58,2,10,2,2,53,43,10,96,38,58,23,30,15,28,8,2,65,74,57,80,114,61,12,7,5,22,9,13,5,3,2,25,12,13,205,118,87,88,34,54,52,54,50,563,339,224,190,105,85,373,234,139,529,252,277,22,9,13,16,6,10,6,3,3,16,7,9,13,8,5,9,4,5,1.61,1.53,1.68,2.53,2,3.05,1.39,1.21,1.58,1.13,0.79,1.47,1,0.79,1.21,0.58,0.47,0.68,0.42,0.32,0.53,37,28,19,7,4,1,19,13,4,1,1,0,18,15,15,6,3,1,1,10,19,31,34,37,0,6,15,18,18,19,1,4,4,13,16,18,97,74,50,18,11,3,100,68,21,5,5,0,95,79,79,32,16,5,3,26,50,82,89,97,0,32,79,95,95,100,5,21,21,68,84,95,27,8,3,12,2,1,15,6,2,71,21,8,63,11,5,79,32,11,50,53,47,9,32,37,26,58,47,68,13,16,11,66,63,68,26,14,12,68,74,63,18,10,8,47,53,42,5,2,3,13,11,16,42,37,47,34,42,26,24,21,26,5.39,6.21,4.58,2.32,1.79,2.84,76,61,50,45,34,21,16,11,1.54,1.77,1.31,1.16,0.98,1.35,61,3,6,6,4,6,5,5,6,12,2,4,3,2,6,6,6,7,7,21,26,16,29,21,37,11
Chapecoense AF,Chapecoense,2025,Brazil,38,19,19,0,18,11,7,8,3,5,12,5,7,1.63,1.89,1.37,3,7,5,3,52,35,17,87,52,35,32,20,20,15,12,5,66,54,86,98,86,114,12,6,6,18,11,7,10,2,8,20,14,6,192,113,79,90,51,39,47,48,46,526,276,250,178,99,79,348,177,171,457,244,213,22,17,5,10,4,6,12,13,-1,12,9,3,21,9,12,5,1,4,1.5,1.89,1.11,2.29,2.74,1.84,1.37,1.68,1.05,0.92,1.05,0.79,0.84,1.11,0.58,0.58,0.89,0.26,0.26,0.21,0.32,36,24,15,8,3,1,19,14,10,5,3,1,17,10,5,3,0,0,2,14,23,30,35,37,0,5,9,14,16,18,2,9,14,16,19,19,95,63,39,21,8,3,100,74,53,26,16,5,89,53,26,16,0,0,5,37,61,79,92,97,0,26,47,74,84,95,11,47,74,84,100,100,20,9,2,12,6,2,8,3,0,53,24,5,63,32,11,42,16,0,47,58,37,5,32,32,32,47,58,37,26,11,42,53,74,32,29,15,14,76,79,74,23,8,15,61,42,79,4,3,1,11,16,5,32,47,16,55,47,63,13,5,21,5.05,5.95,4.16,2.37,2.68,2.05,87,74,68,61,45,32,21,16,1.44,1.54,1.34,1.61,1.46,1.75,47,7,4,4,4,5,10,3,6,9,2,2,1,2,6,5,4,3,10,21,16,26,32,26,37,11
Coritiba FBC,Coritiba,2025,Brazil,38,19,19,0,19,9,10,11,8,3,8,2,6,1.79,1.84,1.74,1,8,1,1,39,23,16,62,31,31,21,18,10,13,11,5,87,81,95,148,170,132,21,14,7,11,4,7,15,8,7,22,11,11,200,107,93,117,55,62,53,55,50,474,267,207,139,77,62,335,190,145,489,265,224,21,10,11,10,5,5,11,5,6,13,6,7,20,11,9,5,2,3,1.55,1.53,1.58,1.63,1.63,1.63,1.03,1.11,0.95,0.61,0.53,0.68,0.82,0.79,0.84,0.55,0.53,0.58,0.26,0.26,0.26,29,18,10,2,1,1,12,10,4,2,1,1,17,8,6,0,0,0,9,20,28,36,37,37,7,9,15,17,18,18,2,11,13,19,19,19,76,47,26,5,3,3,63,53,21,11,5,5,89,42,32,0,0,0,24,53,74,95,97,97,37,47,79,89,95,95,11,58,68,100,100,100,19,9,2,8,5,1,11,4,1,50,24,5,42,26,5,58,21,5,50,47,53,11,55,74,37,29,21,37,39,42,37,58,58,58,31,17,14,82,89,74,23,12,11,61,63,58,3,1,2,8,5,11,34,32,37,53,58,47,13,11,16,5.26,5.63,4.89,3.08,2.89,3.26,87,76,66,55,47,26,11,5,1.30,1.47,1.13,1.32,1.06,1.58,37,1,6,3,6,7,4,2,4,6,2,1,2,3,3,0,5,4,3,29,42,16,21,11,32,5
AC Goianiense,Atlético GO,2025,Brazil,38,19,19,0,13,11,2,13,5,8,12,3,9,1.37,2,0.74,11,3,17,11,39,38,1,77,39,38,26,13,13,25,13,-12,87,66,132,90,132,68,14,10,4,17,8,9,12,4,8,15,9,6,170,98,72,122,61,61,51,53,49,519,303,216,159,96,63,360,207,153,566,278,288,18,9,9,15,7,8,3,2,1,9,4,5,22,12,10,7,3,4,1.29,1.26,1.32,2.03,2.05,2,1.03,1.37,0.68,1,0.68,1.32,0.87,0.84,0.89,0.47,0.47,0.47,0.39,0.37,0.42,33,24,14,4,1,1,16,12,7,2,1,1,17,12,7,2,0,0,5,14,24,34,37,37,3,7,12,17,18,18,2,7,12,17,19,19,87,63,37,11,3,3,84,63,37,11,5,5,89,63,37,11,0,0,13,37,63,89,97,97,16,37,63,89,95,95,11,37,63,89,100,100,21,9,3,10,5,1,11,4,2,55,24,8,53,26,5,58,21,11,34,58,11,33,37,53,21,45,42,47,32,21,42,39,47,32,25,13,12,66,68,63,22,11,11,58,58,58,8,4,4,21,21,21,24,21,26,58,63,53,18,16,21,4.47,5.16,3.79,3.21,3.21,3.21,82,71,61,55,39,21,8,3,1.47,1.74,1.20,1.29,1.04,1.54,45,3,5,1,3,6,2,6,2,11,3,2,5,0,8,3,2,5,10,34,26,42,32,16,47,3
América FC - Minas Gerais,América Mineiro,2025,Brazil,38,19,19,0,12,7,5,10,8,2,16,4,12,1.21,1.53,0.89,14,14,11,14,41,44,-3,85,43,42,24,17,19,25,5,-8,83,71,101,78,90,68,8,4,4,19,12,7,12,3,9,14,9,5,205,120,85,92,29,63,54,56,52,513,283,230,170,83,87,343,200,143,472,231,241,15,10,5,22,11,11,-7,-1,-6,5,5,0,21,8,13,12,6,6,0.95,1.21,0.68,2.24,2.26,2.21,1.08,1.26,0.89,1.16,1,1.32,0.97,1.11,0.84,0.39,0.53,0.26,0.58,0.58,0.58,37,24,16,8,0,0,19,13,7,4,0,0,18,11,9,4,0,0,1,14,22,30,38,38,0,6,12,15,19,19,1,8,10,15,19,19,97,63,42,21,0,0,100,68,37,21,0,0,95,58,47,21,0,0,3,37,58,79,100,100,0,32,63,79,100,100,5,42,53,79,100,100,26,10,1,15,5,1,11,5,0,68,26,3,79,26,5,58,26,0,32,37,26,16,21,21,21,50,63,37,32,16,47,37,47,26,16,8,8,42,42,42,24,10,14,63,53,74,10,5,5,26,26,26,13,26,0,55,42,68,32,32,32,5.39,6.32,4.47,2.42,1.53,3.32,87,76,71,63,47,39,24,21,1.44,1.57,1.31,1.28,1.21,1.36,50,1,1,5,6,4,8,2,3,11,4,5,3,7,5,5,4,4,7,26,42,11,42,21,63,18
Vila Nova FC,Vila Nova,2025,Brazil,38,19,19,0,11,8,3,14,8,6,13,3,10,1.24,1.68,0.79,13,13,15,13,40,44,-4,84,42,42,24,16,18,26,6,-10,86,71,107,78,95,66,10,8,2,18,9,9,11,3,8,20,13,7,164,102,62,116,53,63,45,47,44,464,288,176,150,93,57,314,195,119,623,316,307,21,14,7,14,5,9,7,9,-2,12,9,3,19,8,11,7,2,5,1.45,1.84,1.05,2.21,2.21,2.21,1.05,1.26,0.84,1.16,0.95,1.37,0.92,1,0.84,0.55,0.74,0.37,0.37,0.26,0.47,37,26,13,8,0,0,18,13,7,4,0,0,19,13,6,4,0,0,1,12,25,30,38,38,1,6,12,15,19,19,0,6,13,15,19,19,97,68,34,21,0,0,95,68,37,21,0,0,100,68,32,21,0,0,3,32,66,79,100,100,5,32,63,79,100,100,0,32,68,79,100,100,24,9,2,12,5,2,12,4,0,63,24,5,63,26,11,63,21,0,29,42,16,19,26,42,11,47,47,47,29,16,42,53,68,37,25,15,10,66,79,53,20,8,12,53,42,63,7,3,4,18,16,21,32,47,16,50,42,58,18,11,26,4.32,5.37,3.26,3.05,2.79,3.32,76,66,63,55,47,37,24,24,1.33,1.64,1.00,1.42,1.17,1.67,42,4,6,3,4,7,3,3,2,8,0,5,2,3,5,5,6,10,8,37,42,32,34,16,53,16
Paysandu SC,Paysandu,2025,Brazil,38,19,19,0,5,2,3,13,7,6,20,10,10,0.74,0.68,0.79,20,20,14,20,36,52,-16,88,43,45,17,19,26,26,-9,-7,95,101,90,66,66,66,6,3,3,21,12,9,15,6,9,11,4,7,195,125,70,99,49,50,46,52,40,528,304,224,148,81,67,380,223,157,495,254,241,17,6,11,22,15,7,-5,-9,4,6,1,5,23,11,12,9,7,2,1.08,0.74,1.42,2.32,2.26,2.37,0.95,0.89,1,1.37,1.37,1.37,1.03,1.11,0.95,0.45,0.32,0.58,0.58,0.79,0.37,34,24,16,8,3,2,17,13,9,3,1,0,17,11,7,5,2,2,4,14,22,30,35,36,2,6,10,16,18,19,2,8,12,14,17,17,89,63,42,21,8,5,89,68,47,16,5,0,89,58,37,26,11,11,11,37,58,79,92,95,11,32,53,84,95,100,11,42,63,74,89,89,21,12,4,12,8,1,9,4,3,55,32,11,63,42,5,47,21,16,13,11,16,0,16,16,16,55,63,47,39,32,47,29,21,37,21,8,13,55,42,68,25,13,12,66,68,63,9,5,4,24,26,21,16,5,26,61,58,63,24,37,11,5.13,6.58,3.68,2.61,2.58,2.63,95,89,79,61,50,39,24,21,1.39,1.60,1.19,1.62,1.32,1.92,71,1,2,5,3,7,2,7,4,5,2,5,6,5,7,5,2,6,14,34,37,32,53,53,53,13
Criciuma EC,Criciúma,2025,Brazil,38,19,19,0,17,12,5,10,2,8,11,5,6,1.61,2,1.21,5,4,6,5,47,33,14,80,49,31,31,16,18,15,13,1,73,55,107,103,95,114,16,9,7,18,9,9,7,2,5,23,13,10,197,130,67,107,47,60,49,55,44,513,337,176,156,107,49,357,230,127,563,279,284,25,16,9,13,9,4,12,7,5,11,5,6,24,13,11,3,1,2,1.5,1.47,1.53,2.11,2.58,1.63,1.24,1.63,0.84,0.87,0.95,0.79,1,1.32,0.68,0.66,0.84,0.47,0.34,0.47,0.21,35,24,12,4,3,2,18,13,9,4,3,2,17,11,3,0,0,0,3,14,26,34,35,36,1,6,10,15,16,17,2,8,16,19,19,19,92,63,32,11,8,5,95,68,47,21,16,11,89,58,16,0,0,0,8,37,68,89,92,95,5,32,53,79,84,89,11,42,84,100,100,100,22,12,3,12,9,3,10,3,0,58,32,8,63,47,16,53,16,0,45,63,26,11,42,47,37,47,47,47,18,11,26,61,68,53,27,12,15,71,63,79,18,7,11,47,37,58,9,7,2,24,37,11,29,26,32,63,68,58,8,5,11,5.18,6.84,3.53,2.82,2.47,3.16,79,74,61,50,45,26,16,13,1.39,1.80,0.99,1.39,1.13,1.66,42,5,8,2,3,9,4,3,6,7,4,1,3,4,2,9,2,3,5,26,11,42,29,26,32,5
Clube de Regatas Brasil,CRB,2025,Brazil,38,19,19,0,16,13,3,8,3,5,14,3,11,1.47,2.21,0.74,9,1,18,9,45,40,5,85,42,43,30,15,12,28,18,-13,76,57,114,86,143,61,13,11,2,16,6,10,10,2,8,20,14,6,255,110,145,92,39,53,57,56,58,659,347,312,189,108,81,470,239,231,473,239,234,22,15,7,24,5,19,-2,10,-12,12,10,2,14,8,6,12,1,11,1.32,2,0.63,2.24,2.21,2.26,1.18,1.58,0.79,1.05,0.63,1.47,1.21,1.05,1.37,0.58,0.79,0.37,0.63,0.26,1,37,25,13,6,3,1,19,12,6,4,1,0,18,13,7,2,2,1,1,13,25,32,35,37,0,7,13,15,18,19,1,6,12,17,17,18,97,66,34,16,8,3,100,63,32,21,5,0,95,68,37,11,11,5,3,34,66,84,92,97,0,37,68,79,95,100,5,32,63,89,89,95,31,12,3,14,5,1,17,7,2,82,32,8,74,26,5,89,37,11,42,68,16,37,34,58,11,42,32,53,26,11,42,53,74,32,18,14,4,47,74,21,18,6,12,47,32,63,9,4,5,24,21,26,32,53,11,37,42,32,32,5,58,6.71,5.79,7.63,2.42,2.05,2.79,95,84,79,68,53,45,34,26,1.75,1.85,1.65,1.59,1.50,1.67,39,5,5,4,3,6,5,6,5,6,7,5,5,3,8,4,2,1,5,21,16,26,37,16,58,16
