full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Serie A,2026,Midfielder,Vasco da Gama,90,90,0,China,1,1,0,7,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,7,5,0,13,1,90,90,0,0,0,-1,-1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ademir da Silva Santos Junior,31,792921600,1995/02/16,Serie A,2026,Forward,Bahia,885,506,379,Brazil,22,12,10,1,0,1,1,1,0,0,0,7,4,3,10,4,6,2,0,0.2,0.1,0.1,0,0.24,885,1.02,89,40,443,885,0.2,177,149,-1,11,450000,6.52,0.05,66,22.52,10.32,15,227,8.09,178,24,17.66,17,0.00,0.00,0.64,14,0.00,1.77,1.59,0.73,16,0.00,0.32,0.00,0.00,0.00,0.23,0.73,0.45,25.00,2.48,0.73,1.64,0.00,0.41,0.12,0.00,0.27,0.00,0.00,0,0,,25,1.14,86,9,0.89,86,16,1.59,86,4,13,9,60,0.00,99,0,5,0.50,36,39,43,3.87,85,0,0.00,99,0,0.00,0,0,0.00,0,1.39,78,36,3.57,92,16,1.59,44.44,0,0.00,0,0,0,0.00,0,10,0.00,63,0.99,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.62,0.00,0,78.41,36.00,68,51,0.27,0.60,6,89,46,0,0,0,0.09,0.20,2,48,143.39,0.23,0.50,5,0,0.00,0.00,99,0.00,0,0,1,0.05,0.10,0,0.00,0.00,0.30,0.14,3,2,4.00,48,40,94,87,65,1.42,55,0.06,0.14,2.62,77,0.12,0.26,96,28,1.27,2.78,1.69,0.77,77,17,0.26,76,20,15,89,0,86,33,0,0.00,99,6,0.00,0.60,13.50,6.18,136,66,91,92,6.55,3.00,48.53,7,0.69,45,0,17.95,0,0.00,99,7,0.32,0.69,78,37,99,83,0,0,0,0,0,61,60,82,59,0,47,69,65,50,2,9,36,7,N/A,N/A
Aderbar Melo dos Santos Neto,36,637660800,1990/03/17,Serie A,2026,Goalkeeper,Atlético PR,1980,1080,900,Brazil,22,12,10,0,0,0,0,0,0,0,0,7,5,2,18,7,11,3,0,0,0,0,0,0,0,0.82,110,90,660,0,0.14,347,334,33,29,600000,6.88,0,48,18.59,18.59,9,409,11.73,258,2,11.73,6,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.45,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,0,22,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.05,8,0,0.00,9,0,0.00,0.00,0,0.00,0,54,76,2.45,38,74,0.00,86,3.36,94,N/A,N/A,N/A,N/A,72.97,0,0.00,0,0.00,0.00,0,63.08,0.00,17,99,0.00,0.00,0,13,13,0,0,39,0.00,0.00,0,24,151.29,0.55,0.55,12,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,2,0.09,0.09,0.00,0.00,0,0,0.00,45,98,94,46,86,0.61,4,0.03,0.03,0.00,7,0.00,0.00,5,3,0.14,0.14,0.00,0.00,5,0,0.00,7,66,18,77,4,47,4,0,0.00,99,2,0.00,0.09,0.23,0.23,5,5,2,2,0.23,0.23,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,96,23,12,0,0,0,0,0,28,46,65,59,0,54,69,82,35,3,14,57,23,N/A,N/A
Adonis Uriel Frías,28,890121600,1998/03/17,Serie A,2026,Defender,Santos,766,586,180,Argentina,9,7,2,1,1,0,0,0,0,0,0,1,1,0,13,8,5,2,0,0.12,0,0.12,0.15,0,766,1.53,59,85,383,0,0.23,159,269,156,7,1152000,6.76,0,48,42.06,39.78,63,358,34.78,313,77,36.78,69,0.00,0.00,0.22,2,0.00,0.11,1.41,1.33,12,0.00,0.00,0.00,0.00,0.00,1.11,0.44,1.56,5.00,0.59,0.22,0.56,0.00,0.33,0.12,0.00,2.00,0.00,0.00,0,0,,5,0.56,29,3,0.35,54,2,0.23,15,1,0,9,51,0.00,99,0,10,1.17,75,1,30,0.12,20,0,0.00,99,0,0.00,0,0,0.00,0,0.23,19,5,0.59,32,4,0.47,80.00,0,0.00,0,0,0,0.00,0,14,0.00,17,1.64,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,87.43,60.00,98,67,0.44,0.47,4,48,92,0,0,0,0.33,0.35,3,63,60.87,4.00,4.23,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,91,32,12,83,19,0.74,32,0.08,0.09,1.07,57,0.12,0.13,29,5,0.56,0.59,0.82,0.78,26,7,0.13,56,50,83,75,0,47,86,0,0.00,99,18,0.00,2.11,6.58,6.22,56,39,53,22,4.58,4.33,69.64,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,37,23,35,0,0,0,0,0,44,63,65,68,0,73,23,56,59,2,22,79,98,N/A,N/A
Adson Soares,25,970815600,2000/10/06,Serie A,2026,Forward,Vasco da Gama,667,405,262,Brazil,12,7,5,0,0,0,0,0,0,0,0,2,1,1,9,5,4,0,0,0,0,0,0,0,0,1.21,74,56,0,0,0,292,261,-1,25,800000,6.90,0,48,45.40,28.08,73,337,24.33,292,71,39.34,74,0.00,0.00,1.00,12,0.00,1.17,2.83,1.75,21,0.00,0.42,0.00,0.00,0.00,0.58,1.25,0.75,0.00,2.43,1.08,2.75,0.00,0.42,0.13,0.00,0.25,0.00,0.00,0,0,,18,1.50,85,5,0.67,75,13,1.75,90,1,5,7,94,0.00,99,0,7,0.94,59,14,72,1.89,63,0,0.00,99,0,0.00,0,0,0.00,0,1.62,83,33,4.45,96,15,2.02,45.45,0,0.00,0,0,0,0.00,0,9,0.00,43,1.21,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.54,0.00,0,86.65,27.78,45,44,0.42,0.67,5,95,47,0,0,0,0.00,0.00,0,24,82.83,0.33,0.54,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,25,24,46,42,1.22,65,0.10,0.16,1.54,71,0.13,0.21,65,10,0.83,1.35,0.67,0.42,19,5,0.21,69,70,18,75,0,47,19,0,0.00,99,3,0.00,0.40,11.59,7.17,86,49,92,81,6.60,4.08,56.98,5,0.67,46,0,28.57,0,0.00,99,4,0.33,0.54,70,28,74,35,0,0,0,0,0,28,46,65,59,0,61,32,15,15,0,0,16,28,N/A,N/A
Agustín Canobbio Graviz,27,907225200,1998/10/01,Serie A,2026,Forward,Fluminense,1234,819,415,Uruguay,17,11,6,4,2,2,3,3,0,0,0,4,3,1,14,9,5,5,1,0.51,0.22,0.29,0.22,0.43,309,1.02,88,73,247,411,0.36,57,51,-1,3,1650000,7.01,0.18,89,37.20,30.00,53,510,25.29,430,55,31.36,54,0.00,0.00,1.18,20,0.00,2.82,1.82,1.47,25,0.00,1.00,0.00,0.00,0.00,0.18,1.35,0.88,7.50,2.19,1.00,2.76,0.00,0.76,0.28,0.00,0.24,0.00,0.00,0,0,,30,1.76,81,13,0.95,88,17,1.24,76,2,2,15,70,0.00,99,0,3,0.22,20,48,46,3.50,82,0,0.00,99,0,0.00,0,0,0.00,0,1.46,80,47,3.43,91,23,1.68,48.94,0,0.00,0,0,0,0.00,0,15,0.00,63,1.09,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.79,0.00,0,84.31,43.33,83,40,0.59,0.73,10,91,51,0,0,0,0.18,0.22,3,50,119.18,0.47,0.58,8,0,0.00,0.00,99,0.00,0,0,2,0.12,0.15,0,0.00,0.00,0.15,0.12,2,0,13.33,77,62,61,58,63,3.34,87,0.20,0.24,4.79,87,0.28,0.35,82,26,1.53,1.90,1.82,1.47,83,25,0.35,85,84,19,94,0,74,12,0,0.00,99,4,0.00,0.29,11.67,9.41,160,78,79,81,5.69,4.59,48.75,17,1.24,20,0,18.75,0,0.00,99,9,0.53,0.66,76,69,46,56,0,0,0,0,0,89,88,95,74,0,86,51,32,83,4,24,82,17,N/A,N/A
Agustín Daniel Rossi,31,808988400,1995/08/21,Serie A,2026,Goalkeeper,Flamengo,2070,900,1170,Argentina,23,10,13,0,0,0,0,0,0,0,0,9,5,4,18,6,12,0,0,0,0,0,0,0,0,0.78,115,90,0,0,0,383,369,24,28,1500000,6.99,0,48,24.65,24.65,19,567,19.70,453,29,19.70,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.83,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,0,23,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,65,91,2.83,56,86,0.00,88,3.74,95,N/A,N/A,N/A,N/A,75.58,0,0.00,0,0.00,0.00,0,79.89,0.00,17,99,0.00,0.00,0,13,13,0,0,38,0.00,0.00,0,24,160.76,0.61,0.61,14,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,6,0.26,0.26,0.00,0.00,0,0,0.00,45,99,99,46,88,1.13,10,0.05,0.05,0.00,7,0.00,0.00,2,2,0.09,0.09,0.00,0.00,5,0,0.00,7,82,20,75,19,47,4,0,0.00,99,3,0.00,0.13,0.22,0.22,5,5,2,1,0.22,0.22,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,99,23,12,0,0,0,0,0,28,46,65,59,0,82,87,15,15,0,0,16,1,N/A,N/A
Agustín Giay,22,1074240000,2004/01/16,Serie A,2026,Defender,Palmeiras,1252,623,629,Argentina,19,9,10,0,0,0,0,0,0,0,0,7,3,4,9,4,5,3,0,0,0,0,0,0,0,0.65,139,66,417,0,0.22,308,306,11,25,900000,6.81,0,48,42.56,31.16,66,592,26.05,495,50,35.58,64,0.00,0.00,0.37,7,0.00,1.58,2.30,1.68,32,0.00,0.37,0.00,0.00,0.00,0.58,0.32,0.53,0.00,0.43,0.16,0.63,0.00,0.16,0.03,0.00,0.32,0.00,0.00,0,0,,6,0.32,18,3,0.22,42,3,0.22,14,3,5,14,85,0.00,99,0,11,0.79,51,30,49,2.16,67,0,0.00,99,0,0.00,0,0,0.00,0,0.50,34,12,0.86,43,6,0.43,50.00,0,0.00,0,0,0,0.00,0,10,0.00,95,0.72,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,83.61,50.00,92,19,0.74,1.01,14,46,59,0,0,0,0.53,0.72,10,86,129.37,1.68,2.30,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,0.00,45,63,74,46,95,1.39,36,0.07,0.10,0.50,26,0.03,0.04,83,27,1.42,1.94,1.51,1.11,66,21,0.04,25,56,64,75,0,57,21,0,0.00,99,6,0.00,0.43,9.13,6.68,127,71,69,57,5.10,3.74,55.91,7,0.50,57,0,20.00,0,0.00,99,6,0.32,0.43,64,64,74,72,0,0,0,0,0,28,46,65,59,0,65,81,60,56,3,16,60,4,N/A,N/A
Aitor Cantalapiedra Fernández,30,823939200,1996/02/10,Serie A,2026,Midfielder,Vitória,337,138,199,Spain,8,4,4,0,0,0,0,0,0,0,0,3,3,0,8,0,8,1,0,0,0,0,0,0,0,2.14,42,42,337,0,0.27,364,362,-1,37,380000,5.76,0,48,27.69,13.00,26,104,10.50,84,32,22.37,27,0.00,0.00,0.75,6,0.00,3.50,1.07,0.50,4,0.00,0.75,0.00,0.00,0.00,0.50,0.25,1.00,0.00,0.53,0.12,0.62,0.00,0.12,0.02,0.00,0.38,0.00,0.00,0,0,,2,0.25,25,1,0.27,47,1,0.27,18,2,4,4,36,0.00,99,0,4,1.07,69,28,72,7.46,98,0,0.00,99,0,0.00,0,0,0.00,0,1.60,83,5,1.33,59,2,0.53,40.00,0,0.00,0,0,0,0.00,0,8,0.00,1,2.13,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,80.77,50.00,92,35,0.38,0.80,3,53,37,0,0,0,0.12,0.27,1,54,46.10,0.12,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.25,2,0,0.00,45,0,8,46,1,0.37,36,0.05,0.10,0.18,31,0.02,0.05,91,9,1.12,2.40,1.33,0.62,54,5,0.05,30,2,5,75,0,92,45,0,0.00,99,3,0.00,0.80,11.72,5.50,44,17,52,82,4.53,2.12,38.64,6,1.60,9,0,28.57,0,0.00,99,8,1.00,2.13,99,8,65,56,0,0,0,0,0,28,46,65,59,0,41,85,48,68,1,12,49,17,N/A,N/A
Alan da Silva Santos,19,1178780400,2007/05/10,Serie A,2026,Left Wing,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
