full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Serie B,2026,Midfielder,Botafogo SP,450,180,270,China,5,2,3,0,0,0,0,0,0,0,0,1,1,0,12,1,11,0,0,0,0,0,0,0,0,2.4,38,90,0,0,0,377,367,-1,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adailson Freire Pereira da Silva,29,855388800,1997/02/08,Serie B,2026,Forward,CRB,1755,888,867,Brazil,21,11,10,5,1,4,5,4,1,0,0,7,3,4,24,11,13,2,0,0.51,0.26,0.26,0.1,0.42,351,1.23,73,84,878,351,0.1,63,30,-1,2,0,7.26,0.24,95,21.54,20.00,18,420,16.67,350,62,17.95,23,0.00,0.00,1.38,29,0.00,3.71,1.59,1.48,31,0.00,1.43,0.00,0.00,0.00,0.62,1.67,1.19,10.60,2.72,1.62,3.14,0.00,0.90,0.35,0.00,0.33,0.00,0.00,0,0,,53,2.52,93,19,0.97,91,34,1.74,92,4,0,21,69,0.00,99,0,13,0.67,47,78,54,4.00,83,0,0.00,99,0,0.00,0,0,0.00,0,1.49,82,66,3.38,95,35,1.79,53.03,0,0.00,0,0,0,0.00,0,25,0.00,28,1.28,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.25,0.00,0,83.33,35.85,69,26,0.71,0.77,15,97,66,0,0,0,0.14,0.15,3,40,152.45,0.29,0.31,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,9.43,69,90,88,63,28,4.77,92,0.23,0.24,7.25,93,0.35,0.37,94,57,2.71,2.92,0.87,0.81,25,17,0.37,92,96,6,75,0,49,15,0,0.00,99,7,0.00,0.36,12.00,11.14,234,129,90,83,6.62,6.14,55.13,30,1.54,9,0,21.79,0,0.00,99,17,0.81,0.87,81,94,24,84,0,0,0,0,0,94,89,95,68,0,99,64,88,25,2,10,37,97,0,0
Aderlan de Lima Silva,36,650962800,1990/08/18,Serie B,2026,Defender,Juventude,646,314,332,Brazil,11,6,5,0,0,0,1,1,0,0,0,8,5,3,0,0,0,3,0,0.14,0.14,0,0,0,0,0,0,59,215,646,0.42,291,98,3,13,0,7.02,0.09,80,33.58,21.91,51,241,15.55,171,11,23.82,41,0.00,0.00,1.09,12,0.00,3.36,5.15,3.36,37,0.00,0.45,0.00,0.00,0.00,0.36,0.27,0.09,0.00,1.11,0.64,0.45,0.00,0.09,0.05,0.00,0.64,0.00,0.00,0,0,,8,0.73,57,1,0.14,33,7,0.98,65,3,5,6,99,0.00,99,0,4,0.56,39,37,70,5.15,93,0,0.00,99,0,0.00,0,0,0.00,0,1.67,86,5,0.70,40,3,0.42,60.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.14,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,70.95,12.50,24,21,0.55,0.84,6,48,77,0,0,0,0.36,0.56,4,81,77.25,2.27,3.48,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.09,1,0,0.00,50,27,24,51,0,1.41,86,0.13,0.20,0.53,42,0.05,0.07,36,6,0.55,0.84,2.09,1.36,86,15,0.07,41,86,80,75,0,66,51,0,0.00,99,7,0.00,0.98,11.98,7.82,86,51,94,82,7.11,4.64,59.30,5,0.70,44,0,27.03,0,0.00,99,10,0.91,1.39,93,23,77,71,0,0,0,0,0,56,51,68,64,0,99,97,28,86,3,27,85,13,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2026,Midfielder,Goiás,848,382,466,Brazil,18,7,11,1,1,0,1,1,0,0,0,5,3,2,13,5,8,0,0,0.21,0.11,0.11,0.24,0,848,1.38,65,47,0,848,0,164,121,-1,9,0,5.92,0.06,74,30.46,16.00,41,288,13.44,242,65,25.59,46,0.00,0.00,0.33,6,0.00,0.89,1.37,0.72,13,0.00,0.39,0.00,0.00,0.00,0.50,0.06,0.83,8.00,0.85,0.28,0.17,0.00,0.17,0.07,0.00,0.44,0.00,0.00,0,0,,8,0.44,43,3,0.32,55,5,0.53,38,1,8,10,58,0.00,99,0,9,0.95,66,16,46,1.69,62,0,0.00,99,0,0.00,0,0,0.00,0,0.63,43,3,0.32,25,1,0.11,33.33,0,0.00,0,0,0,0.00,0,15,0.00,18,1.59,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.22,0.00,0,84.03,37.50,73,28,0.39,0.74,7,22,31,0,0,0,0.33,0.63,6,84,106.49,0.61,1.16,11,1,0.00,0.11,6,0.06,0,0,2,0.11,0.21,0,0.00,0.00,0.21,0.11,2,1,12.50,80,43,68,87,19,1.35,66,0.08,0.14,1.22,60,0.07,0.13,76,17,0.94,1.80,1.48,0.78,60,14,0.13,59,5,38,98,0,75,43,0,0.00,99,8,0.00,0.85,8.57,4.50,81,39,44,48,4.12,2.17,48.15,7,0.74,39,0,18.75,0,0.00,99,3,0.17,0.32,58,47,90,36,0,0,0,0,0,69,66,68,80,0,99,51,13,13,0,0,13,8,0,0
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie B,2026,Defender,Atlético GO,1222,560,662,Brazil,16,7,9,0,0,0,0,0,0,0,0,6,3,3,12,5,7,2,0,0,0,0,0,0,0,0.88,102,76,611,0,0.15,322,304,83,35,0,6.94,0,58,48.96,41.75,87,668,38.06,609,98,44.63,90,0.00,0.00,0.19,3,0.00,0.06,0.73,0.62,10,0.00,0.06,0.00,0.00,0.00,1.62,0.12,0.75,0.00,0.51,0.44,0.31,0.00,0.00,0.02,0.00,1.44,0.00,0.00,0,0,,7,0.44,25,0,0.00,20,7,0.51,37,0,3,13,22,0.00,99,0,26,1.91,98,1,30,0.07,17,0,0.00,99,0,0.00,0,0,0.00,0,0.22,17,5,0.37,26,2,0.15,40.00,0,0.00,0,0,0,0.00,0,12,0.00,62,0.88,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,91.17,0.00,20,76,0.25,0.29,4,27,38,0,0,0,1.12,1.32,18,99,110.98,5.12,6.01,82,1,0.00,0.07,10,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,0.00,50,64,54,51,62,1.40,43,0.09,0.10,0.36,24,0.02,0.03,32,10,0.62,0.73,0.51,0.44,11,7,0.03,24,79,94,75,0,55,73,0,0.00,99,23,0.00,1.69,5.13,4.38,70,43,22,11,3.15,2.69,61.43,1,0.07,84,0,0.00,0,0.00,99,0,0.00,0.00,30,58,62,12,0,0,0,0,0,37,51,68,64,0,99,73,79,37,2,12,46,4,0,0
Adriano Vasconcelos da Silva Junior,20,1142496000,2006/03/16,Serie B,2026,Midfielder,Botafogo SP,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adriel Gomes do Nascimento,20,1152687600,2006/07/12,Serie B,2026,Midfielder,Sport Recife,3,0,3,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,3,3,0,0,0,-1,-1,-1,25,0,0.00,0,58,30.00,1.00,40,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,1,0,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,30.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,22,0.00,1.00,30.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,99,1,1.00,30.00,0.00,0.00,6,0,0.00,8,0,99,75,0,46,2,0,0.00,99,0,0.00,0.00,60.00,2.00,2,1,99,99,30.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,41,12,0,0,0,0,0,37,51,68,64,0,99,2,13,13,0,0,13,54,0,0
Airton Moraes Michellon,32,770194800,1994/05/29,Serie B,2026,Goalkeeper,Criciúma,1350,630,720,Brazil,15,7,8,0,0,0,0,0,0,0,0,6,4,2,11,4,7,1,0,0,0,0,0,0,0,0.73,123,90,1350,0,0.07,457,452,46,23,0,7.16,0,58,23.47,23.47,22,352,15.87,238,7,15.87,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.20,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,15,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,48,93,3.20,59,60,0.00,78,4.00,96,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,67.61,0.00,20,99,0.00,0.00,0,17,17,0,0,34,0.07,0.07,1,27,107.45,1.47,1.47,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.53,0.53,0.00,0.00,0,0,0.00,50,71,46,51,79,0.49,4,0.03,0.03,0.00,9,0.00,0.00,9,4,0.27,0.27,0.00,0.00,6,0,0.00,8,95,47,75,50,46,13,0,0.00,99,5,0.00,0.33,0.53,0.53,8,7,4,4,0.47,0.47,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,68,24,12,0,0,0,0,0,37,51,68,64,0,99,77,94,21,1,7,26,32,0,0
Alan Kardec de Souza Pereira Junior,37,600595200,1989/01/12,Serie B,2026,Forward,Juventude,931,492,439,Brazil,17,9,8,2,1,1,2,1,1,0,0,11,8,3,3,0,3,0,0,0.39,0.19,0.19,0.18,0.21,466,0.29,310,55,0,466,0,100,57,-1,5,0,6.81,0.12,90,13.85,8.35,4,142,4.71,80,1,7.80,2,0.00,0.00,0.76,13,0.00,0.12,0.10,0.06,1,0.00,0.35,0.00,0.00,0.00,0.18,0.06,0.18,8.50,1.66,0.41,0.29,0.00,0.59,0.16,0.00,1.76,0.00,0.00,0,0,,17,1.00,71,10,0.98,92,7,0.68,49,2,8,9,7,0.00,99,0,3,0.29,22,2,96,0.20,28,0,0.00,99,0,0.00,0,0,0.00,0,1.27,73,5,0.49,32,1,0.10,20.00,0,0.00,0,0,0,0.00,0,3,0.00,99,0.29,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.72,0.00,0,56.34,58.82,95,65,0.24,0.39,4,22,20,0,0,0,0.12,0.20,2,46,115.83,0.47,0.78,8,0,0.00,0.00,99,0.00,0,0,2,0.12,0.20,0,0.00,0.00,0.29,0.18,3,0,11.76,78,48,59,71,99,1.84,80,0.11,0.18,2.72,83,0.16,0.27,69,16,0.94,1.56,1.17,0.71,41,12,0.27,82,58,24,97,0,82,95,0,0.00,99,30,0.00,2.93,8.78,5.29,90,48,58,51,4.68,2.82,53.33,6,0.59,52,0,50.00,0,0.00,99,1,0.06,0.10,39,42,90,54,0,0,0,0,0,86,80,83,76,0,99,96,13,13,0,0,13,9,0,0
Alan Pereira Empereur,32,763286400,1994/03/10,Serie B,2026,Defender,Cuiabá,591,321,270,Brazil,7,4,3,0,0,0,0,0,0,0,0,2,2,0,8,3,5,1,0,0,0,0,0,0,0,1.22,74,84,591,0,0.15,297,191,149,18,0,6.56,0,58,47.06,44.14,83,309,37.29,261,69,39.75,83,0.00,0.00,0.29,2,0.00,1.57,0.76,0.71,5,0.00,0.00,0.00,0.00,0.00,0.57,0.00,1.14,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,4,0,7,23,0.00,99,0,4,0.61,43,11,44,1.68,61,0,0.00,99,0,0.00,0,0,0.00,0,0.30,21,1,0.15,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,29,1.22,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.47,0.00,20,75,0.29,0.30,2,17,17,0,0,0,0.29,0.30,2,62,45.93,2.71,2.89,19,1,0.00,0.15,3,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,21,8,51,30,0.60,35,0.09,0.09,0.00,9,0.00,0.00,22,3,0.43,0.46,1.07,1.00,36,7,0.00,8,24,74,75,0,46,78,0,0.00,99,12,0.00,1.83,5.63,5.29,37,20,19,13,3.05,2.86,54.05,0,0.00,99,0,18.18,0,0.00,99,2,0.29,0.30,57,30,24,84,0,0,0,0,0,37,51,68,64,0,99,51,77,37,1,14,55,33,0,0
