team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Santos FC Sao Paulo,Santos,2023,Brazil,38,19,19,0,11,6,5,10,7,3,17,6,11,1.13,1.32,0.95,17,15,13,17,39,64,-25,103,54,49,26,13,28,36,-2,-23,87,66,132,54,61,48,8,5,3,19,11,8,16,7,9,7,5,2,185,98,87,118,66,52,44,45,44,369,215,154,156,93,63,213,122,91,572,295,277,17,14,3,30,15,15,-13,-1,-12,6,5,1,17,8,9,15,6,9,0.92,1.21,0.63,2.71,2.84,2.58,1.03,1.37,0.68,1.68,1.47,1.89,1.24,1.53,0.95,0.45,0.74,0.16,0.79,0.79,0.79,33,29,21,9,6,2,15,15,12,6,4,1,18,14,9,3,2,1,5,9,17,29,32,36,4,4,7,13,15,18,1,5,10,16,17,18,87,76,55,24,16,5,79,79,63,32,21,5,95,74,47,16,11,5,13,24,45,76,84,95,21,21,37,68,79,95,5,26,53,84,89,95,26,14,4,14,10,3,12,4,1,68,37,11,74,53,16,63,21,5,29,32,26,23,21,26,16,50,58,42,42,37,47,18,26,11,15,7,8,39,37,42,27,11,16,71,58,84,8,6,2,21,32,11,16,26,5,45,42,47,39,32,47,4.87,5.16,4.58,3.11,3.47,2.74,92,79,61,47,42,37,34,24,1.23,1.43,1.03,1.44,1.22,1.67,55,2,5,3,3,4,4,3,4,11,5,5,9,6,9,8,5,7,10,26,37,16,45,32,58,21
CR Flamengo,Flamengo,2023,Brazil,38,19,19,0,19,10,9,9,5,4,10,4,6,1.74,1.84,1.63,4,9,1,4,56,42,14,98,42,56,26,30,16,26,10,4,61,66,57,81,107,66,15,10,5,18,7,11,8,3,5,23,12,11,207,124,83,96,44,52,58,58,57,379,211,168,186,106,80,193,105,88,479,247,232,28,11,17,16,7,9,12,4,8,14,7,7,16,8,8,8,4,4,1.53,1.53,1.53,2.58,2.21,2.95,1.47,1.37,1.58,1.11,0.84,1.37,1.16,0.95,1.37,0.74,0.58,0.89,0.42,0.37,0.47,35,30,20,7,6,0,18,14,8,1,1,0,17,16,12,6,5,0,3,8,18,31,32,38,1,5,11,18,18,19,2,3,7,13,14,19,92,79,53,18,16,0,95,74,42,5,5,0,89,84,63,32,26,0,8,21,47,82,84,100,5,26,58,95,95,100,11,16,37,68,74,100,27,12,3,13,5,0,14,7,3,71,32,8,68,26,0,74,37,16,50,53,47,9,39,53,26,47,37,58,21,16,26,61,63,58,23,13,10,61,68,53,19,10,9,50,53,47,7,2,5,18,11,26,37,37,37,42,42,42,21,21,21,5.45,6.53,4.37,2.53,2.32,2.74,92,82,76,53,37,28,28,26,1.37,1.52,1.22,1.30,1.18,1.42,58,3,7,7,3,11,4,5,4,12,2,2,5,6,5,4,2,7,9,24,26,21,26,21,32,18
Cruzeiro EC,Cruzeiro,2023,Brazil,38,19,19,0,11,4,7,14,8,6,13,7,6,1.24,1.05,1.42,14,18,3,14,35,32,3,67,31,36,14,21,17,15,-3,6,98,122,81,107,101,114,16,6,10,11,7,4,17,9,8,15,6,9,239,148,91,106,53,53,52,55,49,425,240,185,168,84,84,257,156,101,570,268,302,16,7,9,14,10,4,2,-3,5,11,5,6,19,7,12,8,7,1,1.37,1.16,1.58,1.76,1.63,1.89,0.92,0.74,1.11,0.84,0.89,0.79,0.79,0.89,0.68,0.42,0.37,0.47,0.37,0.53,0.21,32,18,11,4,1,1,16,10,4,1,0,0,16,8,7,3,1,1,6,20,27,34,37,37,3,9,15,18,19,19,3,11,12,16,18,18,84,47,29,11,3,3,84,53,21,5,0,0,84,42,37,16,5,5,16,53,71,89,97,97,16,47,79,95,100,100,16,58,63,84,95,95,21,6,3,13,3,1,8,3,2,55,16,8,68,16,5,42,16,11,29,21,37,-13,42,32,53,29,37,21,45,47,42,39,32,47,25,10,15,66,53,79,25,13,12,66,68,63,5,2,3,13,11,16,29,26,32,50,37,63,21,37,5,6.29,7.79,4.79,2.79,2.79,2.79,87,79,66,57,50,34,26,21,1.39,1.54,1.23,1.18,1.06,1.30,32,4,1,3,2,6,1,5,2,11,0,3,5,3,3,4,4,4,6,37,42,32,34,37,32,16
Botafogo FR,Botafogo,2023,Brazil,38,19,19,0,18,11,7,10,4,6,10,4,6,1.68,1.95,1.42,5,7,4,5,58,37,21,95,53,42,36,22,17,20,19,2,59,48,78,93,101,86,15,9,6,18,9,9,8,2,6,22,14,8,174,105,69,103,51,52,48,50,46,409,260,149,181,119,62,228,141,87,510,265,245,28,17,11,17,7,10,11,10,1,13,9,4,18,8,10,7,2,5,1.5,1.84,1.16,2.5,2.79,2.21,1.53,1.89,1.16,0.97,0.89,1.05,1.18,1.26,1.11,0.74,0.89,0.58,0.45,0.37,0.53,35,27,16,9,4,2,18,16,8,4,3,2,17,11,8,5,1,0,3,11,22,29,34,36,1,3,11,15,16,17,2,8,11,14,18,19,92,71,42,24,11,5,95,84,42,21,16,11,89,58,42,26,5,0,8,29,58,76,89,95,5,16,58,79,84,89,11,42,58,74,95,100,26,13,5,14,6,3,12,7,2,68,34,13,74,32,16,63,37,11,47,58,37,16,39,47,32,47,47,47,21,11,32,58,74,42,22,12,10,58,63,53,18,7,11,47,37,58,10,5,5,26,26,26,34,47,21,47,42,53,18,11,26,4.58,5.53,3.63,2.71,2.68,2.74,92,84,68,50,34,24,18,8,1.34,1.67,1.00,1.32,1.13,1.51,63,5,5,10,5,7,10,2,7,7,5,3,3,1,8,6,1,1,9,26,21,32,26,21,32,5
Grêmio FB Porto Alegrense,Grêmio,2023,Brazil,38,19,19,0,21,14,7,5,2,3,12,3,9,1.79,2.32,1.26,2,2,8,2,63,56,7,119,50,69,34,29,16,40,18,-11,54,50,59,61,107,43,8,8,0,22,9,13,9,3,6,17,11,6,202,108,94,106,54,52,47,46,47,402,218,184,195,102,93,207,116,91,477,236,241,27,15,12,28,9,19,-1,6,-7,10,8,2,17,8,9,11,3,8,1.24,1.68,0.79,3.13,2.63,3.63,1.66,1.79,1.53,1.47,0.84,2.11,1.45,1.26,1.63,0.71,0.79,0.63,0.74,0.47,1,37,29,24,11,9,5,18,12,10,5,3,2,19,17,14,6,6,3,1,9,14,27,29,33,1,7,9,14,16,17,0,2,5,13,13,16,97,76,63,29,24,13,95,63,53,26,16,11,100,89,74,32,32,16,3,24,37,71,76,87,5,37,47,74,84,89,0,11,26,68,68,84,30,16,6,15,7,2,15,9,4,79,42,16,79,37,11,79,47,21,55,74,37,26,21,42,0,58,47,68,24,16,32,45,58,32,15,10,5,39,53,26,17,7,10,45,37,53,14,6,8,37,32,42,26,42,11,45,42,47,29,16,42,5.32,5.68,4.95,2.79,2.84,2.74,95,92,89,79,66,45,28,18,1.39,1.49,1.28,1.53,1.42,1.64,89,7,3,6,6,11,7,11,6,6,4,4,8,5,11,4,7,4,9,13,11,16,32,16,47,11
Fluminense FC,Fluminense,2023,Brazil,38,19,19,0,16,13,3,8,4,4,14,2,12,1.47,2.26,0.68,8,3,18,8,51,47,4,98,51,47,33,18,18,29,15,-11,67,52,95,73,95,59,12,8,4,16,10,6,12,2,10,16,11,5,209,124,85,133,75,58,62,62,61,449,252,197,216,124,92,233,128,105,500,275,225,19,13,6,25,12,13,-6,1,-7,8,6,2,16,8,8,14,5,9,1.05,1.37,0.74,2.58,2.68,2.47,1.34,1.74,0.95,1.24,0.95,1.53,1.16,1.32,1,0.5,0.68,0.32,0.66,0.63,0.68,36,27,16,8,5,4,18,14,8,4,3,2,18,13,8,4,2,2,2,11,22,30,33,34,1,5,11,15,16,17,1,6,11,15,17,17,95,71,42,21,13,11,95,74,42,21,16,11,95,68,42,21,11,11,5,29,58,79,87,89,5,26,58,79,84,89,5,32,58,79,89,89,25,12,5,13,7,3,12,5,2,66,32,13,68,37,16,63,26,11,42,68,16,27,32,42,21,42,53,32,32,11,53,42,58,26,21,12,9,55,63,47,23,9,14,61,47,74,7,4,3,18,21,16,21,32,11,42,42,42,37,26,47,5.50,6.53,4.47,3.5,3.95,3.05,95,84,66,61,47,37,28,18,1.54,1.72,1.36,1.34,1.04,1.65,63,3,4,3,5,8,13,7,3,5,3,4,9,4,6,5,4,3,9,21,21,21,37,11,63,16
São Paulo FC,São Paulo,2023,Brazil,38,19,19,0,14,13,1,11,3,8,13,3,10,1.39,2.21,0.58,11,4,19,11,40,38,2,78,42,36,29,11,13,25,16,-14,86,59,155,90,132,68,15,10,5,17,7,10,13,5,8,15,10,5,214,124,90,109,47,62,60,59,60,404,239,165,176,110,66,228,129,99,524,275,249,19,13,6,20,8,12,-1,5,-6,10,8,2,19,7,12,9,4,5,1.29,1.63,0.95,2.05,2.21,1.89,1.05,1.53,0.58,1,0.68,1.32,1.03,1.11,0.95,0.5,0.68,0.32,0.53,0.42,0.63,31,24,16,3,3,1,16,12,9,2,2,1,15,12,7,1,1,0,7,14,22,35,35,37,3,7,10,17,17,18,4,7,12,18,18,19,82,63,42,8,8,3,84,63,47,11,11,5,79,63,37,5,5,0,18,37,58,92,92,97,16,37,53,89,89,95,21,37,63,95,95,100,23,11,5,13,5,3,10,6,2,61,29,13,68,26,16,53,32,11,37,68,5,39,39,53,26,45,37,53,34,26,42,39,53,26,22,11,11,58,58,58,23,10,13,61,53,68,8,4,4,21,21,21,26,42,11,50,37,63,24,21,26,5.63,6.53,4.74,2.87,2.47,3.26,89,74,66,55,39,32,26,18,1.34,1.58,1.10,1.15,0.99,1.31,39,1,4,6,3,6,1,2,2,15,6,5,2,2,5,3,4,3,8,29,16,42,34,16,53,8
SE Palmeiras,Palmeiras,2023,Brazil,38,19,19,0,20,14,6,10,2,8,8,3,5,1.84,2.32,1.37,1,1,6,1,64,33,31,97,47,50,35,29,12,21,23,8,54,49,59,103,143,81,16,9,7,17,8,9,8,2,6,25,17,8,242,136,106,97,43,54,53,54,52,487,291,196,212,126,86,275,165,110,572,274,298,29,18,11,18,6,12,11,12,-1,17,9,8,12,8,4,9,2,7,1.66,1.84,1.47,2.55,2.47,2.63,1.68,1.84,1.53,0.87,0.63,1.11,1.24,1.26,1.21,0.76,0.95,0.58,0.47,0.32,0.63,35,26,18,11,5,1,19,12,9,5,2,0,16,14,9,6,3,1,3,12,20,27,33,37,0,7,10,14,17,19,3,5,10,13,16,18,92,68,47,29,13,3,100,63,47,26,11,0,84,74,47,32,16,5,8,32,53,71,87,97,0,37,53,74,89,100,16,26,53,68,84,95,30,13,4,15,8,1,15,5,3,79,34,11,79,42,5,79,26,16,53,74,32,19,42,47,37,45,42,47,21,11,32,66,89,42,24,13,11,63,68,58,16,6,10,42,32,53,6,4,2,16,21,11,45,47,42,32,42,21,24,11,37,6.37,7.16,5.58,2.55,2.26,2.84,92,79,63,45,39,21,18,11,1.56,1.83,1.28,1.14,0.90,1.38,68,5,5,8,7,6,6,7,6,14,2,3,5,3,5,1,5,5,4,26,11,42,21,16,26,8
CA Mineiro,Atlético Mineiro,2023,Brazil,38,19,19,0,19,11,8,9,3,6,10,5,5,1.74,1.89,1.58,3,8,2,3,52,32,20,84,44,40,28,24,16,16,12,8,66,61,71,107,107,107,15,7,8,18,10,8,7,2,5,25,16,9,188,92,96,121,53,68,53,53,52,380,203,177,175,89,86,205,114,91,595,301,294,23,13,10,13,5,8,10,8,2,16,9,7,15,8,7,7,2,5,1.66,1.84,1.47,2.21,2.32,2.11,1.37,1.47,1.26,0.84,0.84,0.84,0.95,0.95,0.95,0.61,0.68,0.53,0.34,0.26,0.42,36,28,15,4,1,0,19,14,9,2,0,0,17,14,6,2,1,0,2,10,23,34,37,38,0,5,10,17,19,19,2,5,13,17,18,19,95,74,39,11,3,0,100,74,47,11,0,0,89,74,32,11,5,0,5,26,61,89,97,100,0,26,53,89,100,100,11,26,68,89,95,100,27,7,2,13,4,1,14,3,1,71,18,5,68,21,5,74,16,5,50,58,42,0,39,37,42,47,53,42,18,11,26,66,84,47,27,15,12,71,79,63,16,7,9,42,37,47,6,3,3,16,16,16,42,47,37,39,42,37,18,11,26,4.95,4.84,5.05,3.18,2.79,3.58,87,79,63,53,45,28,21,18,1.25,1.32,1.18,1.19,1.04,1.35,32,7,4,3,5,7,4,6,6,10,3,3,2,2,3,4,4,3,8,24,16,32,26,26,26,13
CA Paranaense,Atlético PR,2023,Brazil,38,19,19,0,14,10,4,14,8,6,10,1,9,1.47,2,0.95,7,6,12,7,51,43,8,94,52,42,33,18,19,24,14,-6,67,52,95,80,90,71,10,7,3,21,12,9,8,1,7,17,9,8,217,127,90,114,50,64,48,50,47,442,269,173,177,105,72,265,164,101,580,299,281,24,17,7,22,11,11,2,6,-4,12,8,4,16,7,9,10,4,6,1.37,1.63,1.11,2.47,2.74,2.21,1.34,1.74,0.95,1.13,1,1.26,1.21,1.47,0.95,0.63,0.89,0.37,0.58,0.58,0.58,37,32,15,6,3,1,18,16,9,5,3,1,19,16,6,1,0,0,1,6,23,32,35,37,1,3,10,14,16,18,0,3,13,18,19,19,97,84,39,16,8,3,95,84,47,26,16,5,100,84,32,5,0,0,3,16,61,84,92,97,5,16,53,74,84,95,0,16,68,95,100,100,30,13,2,17,8,2,13,5,0,79,34,5,89,42,11,68,26,0,37,53,21,21,26,37,16,55,63,47,21,5,37,45,47,42,19,9,10,50,47,53,17,5,12,45,26,63,10,7,3,26,37,16,32,42,21,42,37,47,26,21,32,5.71,6.68,4.74,3,2.63,3.37,84,79,68,57,45,37,26,21,1.37,1.62,1.13,1.31,1.15,1.48,50,2,2,6,7,9,2,2,8,13,6,9,2,4,3,2,3,4,10,37,42,32,26,5,47,18
