team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2023,Brazil,38,19,19,0,22,14,8,6,3,3,10,2,8,1.89,2.37,1.42,1,1,2,1,50,31,19,81,36,45,29,21,7,24,22,-3,68,59,81,110,243,71,20,14,6,10,4,6,11,3,8,22,13,9,186,107,79,102,55,47,51,53,49,409,229,180,156,86,70,253,143,110,502,257,245,19,11,8,15,5,10,4,6,-2,13,7,6,16,8,8,9,4,5,1.45,1.53,1.37,2.13,1.89,2.37,1.32,1.53,1.11,0.82,0.37,1.26,0.89,0.84,0.95,0.5,0.58,0.42,0.39,0.26,0.53,35,25,14,4,2,1,17,11,6,1,1,0,18,14,8,3,1,1,3,13,24,34,36,37,2,8,13,18,18,19,1,5,11,16,18,18,92,66,37,11,5,3,89,58,32,5,5,0,95,74,42,16,5,5,8,34,63,89,95,97,11,42,68,95,95,100,5,26,58,84,95,95,24,9,1,11,5,0,13,4,1,63,24,3,58,26,0,68,21,5,58,74,42,36,53,74,32,26,21,32,29,16,42,58,68,47,27,15,12,71,79,63,23,12,11,61,63,58,2,0,2,5,0,11,34,37,32,42,42,42,24,21,26,4.89,5.63,4.16,2.68,2.89,2.47,84,71,55,39,28,24,16,8,1.26,1.40,1.13,1.24,1.05,1.43,50,2,5,2,5,7,3,9,3,14,3,4,4,1,4,4,3,4,4,16,16,16,26,11,42,5
SC do Recife,Sport Recife,2023,Brazil,38,19,19,0,17,13,4,12,4,8,9,2,7,1.66,2.26,1.05,5,2,10,5,59,40,19,99,57,42,41,18,16,24,25,-6,58,42,95,86,107,71,14,10,4,21,9,12,7,2,5,18,13,5,248,129,119,69,27,42,52,51,54,398,223,175,173,102,71,225,121,104,427,181,246,29,19,10,28,10,18,1,9,-8,11,10,1,16,5,11,11,4,7,1.29,1.84,0.74,2.61,3,2.21,1.55,2.16,0.95,1.05,0.84,1.26,1.5,1.53,1.47,0.76,1,0.53,0.74,0.53,0.95,34,28,20,10,5,2,17,15,12,6,5,2,17,13,8,4,0,0,4,10,18,28,33,36,2,4,7,13,14,17,2,6,11,15,19,19,89,74,53,26,13,5,89,79,63,32,26,11,89,68,42,21,0,0,11,26,47,74,87,95,11,21,37,68,74,89,11,32,58,79,100,100,29,18,7,15,9,4,14,9,3,76,47,18,79,47,21,74,47,16,45,68,21,30,37,53,21,55,47,63,18,11,26,47,68,26,18,12,6,47,63,32,16,7,9,42,37,47,13,4,9,34,21,47,29,53,5,42,26,58,29,21,37,6.53,6.79,6.26,1.82,1.42,2.21,95,89,76,74,66,53,39,26,1.32,1.46,1.19,1.11,1.02,1.21,63,3,6,6,6,13,5,10,4,6,9,4,4,8,4,0,7,0,4,32,21,42,24,11,37,16
Avai FC,Avaí,2023,Brazil,38,19,19,0,10,6,4,14,6,8,14,7,7,1.16,1.26,1.05,13,16,11,13,31,48,-17,79,40,39,17,14,23,25,-6,-11,110,101,122,71,74,68,14,7,7,15,7,8,14,7,7,16,9,7,193,115,78,140,68,72,50,53,47,359,207,152,124,69,55,235,138,97,543,282,261,13,8,5,23,12,11,-10,-4,-6,9,5,4,14,7,7,15,7,8,1.08,1.16,1,2.08,2.11,2.05,0.82,0.89,0.74,1.26,1.21,1.32,0.95,1.05,0.84,0.34,0.42,0.26,0.61,0.63,0.58,33,23,11,7,4,1,17,12,5,3,2,1,16,11,6,4,2,0,5,15,27,31,34,37,2,7,14,16,17,18,3,8,13,15,17,19,87,61,29,18,11,3,89,63,26,16,11,5,84,58,32,21,11,0,13,39,71,82,89,97,11,37,74,84,89,95,16,42,68,79,89,100,26,7,3,14,5,1,12,2,2,68,18,8,74,26,5,63,11,11,26,32,21,7,37,37,37,39,37,42,37,37,37,42,47,37,20,9,11,53,47,58,26,12,14,68,63,74,4,3,1,11,16,5,24,26,21,37,37,37,39,37,42,5.08,6.05,4.11,3.68,3.58,3.79,92,87,76,61,53,39,28,21,1.10,1.27,0.93,1.46,1.34,1.58,29,3,1,2,5,5,3,4,2,6,3,5,4,7,6,4,4,5,10,37,32,42,37,37,37,11
Chapecoense AF,Chapecoense,2023,Brazil,38,19,19,0,9,5,4,13,7,6,16,7,9,1.05,1.16,0.95,16,18,14,16,38,43,-5,81,33,48,17,21,16,27,1,-6,90,101,81,80,107,63,8,5,3,19,8,11,16,8,8,10,5,5,186,112,74,122,57,65,50,52,49,409,237,172,154,93,61,255,144,111,560,291,269,10,3,7,21,9,12,-11,-6,-5,5,1,4,18,11,7,15,7,8,0.87,0.74,1,2.13,1.74,2.53,1,0.89,1.11,1.13,0.84,1.42,0.82,0.63,1,0.26,0.16,0.37,0.55,0.47,0.63,33,24,13,5,4,2,17,11,4,1,0,0,16,13,9,4,4,2,5,14,25,33,34,36,2,8,15,18,19,19,3,6,10,15,15,17,87,63,34,13,11,5,89,58,21,5,0,0,84,68,47,21,21,11,13,37,66,87,89,95,11,42,79,95,100,100,16,32,53,79,79,89,22,6,2,10,2,0,12,4,2,58,16,5,53,11,0,63,21,11,24,26,21,8,21,26,16,50,42,58,42,42,42,26,26,26,21,10,11,55,53,58,29,16,13,76,84,68,4,2,2,11,11,11,13,5,21,47,58,37,39,37,42,4.89,5.89,3.89,3.21,3,3.42,87,84,68,63,45,34,21,11,1.25,1.45,1.05,1.39,1.21,1.57,42,3,1,1,4,4,10,5,3,7,3,5,2,7,5,2,3,1,15,34,37,32,42,37,47,8
Associacao Atletica Ponte Preta,Ponte Preta,2023,Brazil,38,19,19,0,9,6,3,15,8,7,14,5,9,1.11,1.37,0.84,15,14,16,15,24,35,-11,59,27,32,14,10,13,22,1,-12,143,122,170,98,132,78,17,11,6,9,4,5,20,9,11,14,8,6,142,77,65,129,56,73,47,49,45,377,218,159,137,82,55,240,136,104,589,290,299,14,7,7,14,5,9,0,2,-2,7,4,3,23,12,11,8,3,5,1.16,1.26,1.05,1.55,1.42,1.68,0.63,0.74,0.53,0.92,0.68,1.16,0.74,0.63,0.84,0.37,0.37,0.37,0.37,0.26,0.47,30,17,8,2,1,1,14,8,4,1,0,0,16,9,4,1,1,1,8,21,30,36,37,37,5,11,15,18,19,19,3,10,15,18,18,18,79,45,21,5,3,3,74,42,21,5,0,0,84,47,21,5,5,5,21,55,79,95,97,97,26,58,79,95,100,100,16,53,79,95,95,95,17,7,3,8,3,1,9,4,2,45,18,8,42,16,5,47,21,11,24,32,16,22,45,58,32,24,21,26,53,47,58,37,42,32,27,15,12,71,79,63,27,13,14,71,68,74,5,2,3,13,11,16,18,21,16,61,63,58,21,16,26,3.74,4.05,3.42,3.39,2.95,3.84,95,89,79,63,47,32,21,13,1.14,1.30,0.99,1.36,1.10,1.62,29,3,2,4,4,2,0,3,2,4,1,4,1,4,5,1,5,4,10,39,42,37,37,26,47,11
AC Goianiense,Atlético GO,2023,Brazil,38,19,19,0,17,11,6,13,7,6,8,1,7,1.68,2.11,1.26,4,4,5,4,56,45,11,101,53,48,34,22,19,26,15,-4,61,50,78,76,90,66,12,6,6,21,12,9,8,3,5,20,11,9,217,114,103,104,48,56,54,56,52,399,234,165,177,107,70,222,127,95,542,282,260,19,12,7,18,9,9,1,3,-2,13,8,5,14,6,8,11,5,6,1.39,1.58,1.21,2.66,2.79,2.53,1.47,1.79,1.16,1.18,1,1.37,0.97,1.11,0.84,0.5,0.63,0.37,0.47,0.47,0.47,35,29,21,11,4,1,17,15,13,7,1,0,18,14,8,4,3,1,3,9,17,27,34,37,2,4,6,12,18,19,1,5,11,15,16,18,92,76,55,29,11,3,89,79,68,37,5,0,95,74,42,21,16,5,8,24,45,71,89,97,11,21,32,63,95,100,5,26,58,79,84,95,24,9,3,13,5,2,11,4,1,63,24,8,68,26,11,58,21,5,45,58,32,19,32,32,32,55,63,47,21,16,26,53,58,47,25,13,12,66,68,63,24,10,14,63,53,74,3,2,1,8,11,5,34,42,26,37,32,42,29,26,32,5.71,6.00,5.42,2.74,2.53,2.95,95,84,76,57,47,34,18,16,1.35,1.57,1.13,1.24,1.15,1.34,50,3,6,4,4,5,6,4,5,19,4,3,2,2,10,2,6,5,11,34,37,32,21,5,37,13
ABC FC,ABC,2023,Brazil,38,19,19,0,5,3,2,13,7,6,20,9,11,0.74,0.84,0.63,20,20,19,20,28,51,-23,79,37,42,15,13,22,29,-7,-16,122,114,132,67,78,59,8,4,4,18,10,8,17,7,10,12,6,6,166,113,53,120,63,57,47,50,43,315,177,138,135,78,57,180,99,81,566,293,273,9,4,5,22,10,12,-13,-6,-7,3,1,2,21,11,10,14,7,7,0.79,0.74,0.84,2.08,1.95,2.21,0.74,0.79,0.68,1.34,1.16,1.53,0.82,0.74,0.89,0.24,0.21,0.26,0.58,0.53,0.63,33,24,13,5,4,0,17,12,6,1,1,0,16,12,7,4,3,0,5,14,25,33,34,38,2,7,13,18,18,19,3,7,12,15,16,19,87,63,34,13,11,0,89,63,32,5,5,0,84,63,37,21,16,0,13,37,66,87,89,100,11,37,68,95,95,100,16,37,63,79,84,100,20,9,2,8,4,2,12,5,0,53,24,5,42,21,11,63,26,0,13,16,11,10,21,21,21,47,53,42,45,37,53,32,32,32,21,12,9,55,63,47,30,16,14,79,84,74,5,2,3,13,11,16,8,5,11,55,58,53,37,37,37,4.37,5.95,2.79,3.16,3.32,3.00,76,68,61,50,42,26,24,18,1.04,1.19,0.88,1.39,1.16,1.62,39,2,1,0,4,2,2,3,4,10,8,2,4,5,4,4,5,5,14,34,37,32,53,47,58,11
Ceará SC,Ceará,2023,Brazil,38,19,19,0,13,9,4,11,4,7,14,6,8,1.32,1.63,1,11,11,12,11,40,45,-5,85,40,45,21,19,19,26,2,-7,86,81,90,76,90,66,12,9,3,16,6,10,14,6,8,18,12,6,204,112,92,129,63,66,52,55,50,399,236,163,168,99,69,231,137,94,600,302,298,26,12,14,22,7,15,4,5,-1,12,7,5,18,10,8,8,2,6,1.42,1.63,1.21,2.24,2.11,2.37,1.05,1.11,1,1.18,1,1.37,1.26,1,1.53,0.68,0.63,0.74,0.58,0.37,0.79,34,27,15,8,1,0,17,13,7,3,0,0,17,14,8,5,1,0,4,11,23,30,37,38,2,6,12,16,19,19,2,5,11,14,18,19,89,71,39,21,3,0,89,68,37,16,0,0,89,74,42,26,5,0,11,29,61,79,97,100,11,32,63,84,100,100,11,26,58,74,95,100,27,15,5,12,5,1,15,10,4,71,39,13,63,26,5,79,53,21,34,47,21,11,32,47,16,42,32,53,37,32,42,47,63,32,20,13,7,53,68,37,19,9,10,50,47,53,10,4,6,26,21,32,32,37,26,47,53,42,21,11,32,5.37,5.89,4.84,3.39,3.32,3.47,89,82,71,61,47,34,18,13,1.27,1.48,1.05,1.28,1.14,1.42,37,9,4,2,6,8,0,3,2,6,3,4,3,8,7,4,3,5,8,29,21,37,37,32,42,11
Vila Nova FC,Vila Nova,2023,Brazil,38,19,19,0,17,11,6,10,6,4,11,2,9,1.61,2.05,1.16,8,6,6,8,49,30,19,79,36,43,26,23,10,20,16,3,70,66,74,114,170,86,14,9,5,17,8,9,10,5,5,22,11,11,204,118,86,102,48,54,48,49,47,514,292,222,200,103,97,314,189,125,544,297,247,26,13,13,13,3,10,13,10,3,14,7,7,17,11,6,7,1,6,1.55,1.68,1.42,2.08,1.89,2.26,1.29,1.37,1.21,0.79,0.53,1.05,1.03,0.84,1.21,0.68,0.68,0.68,0.34,0.16,0.53,35,23,14,5,2,0,16,10,6,3,1,0,19,13,8,2,1,0,3,15,24,33,36,38,3,9,13,16,18,19,0,6,11,17,18,19,92,61,37,13,5,0,84,53,32,16,5,0,100,68,42,11,5,0,8,39,63,87,95,100,16,47,68,84,95,100,0,32,58,89,95,100,25,14,0,10,6,0,15,8,0,66,37,0,53,32,0,79,42,0,45,58,32,20,37,47,26,45,42,47,26,26,26,58,58,58,27,16,11,71,84,58,20,10,10,53,53,53,4,2,2,11,11,11,37,37,37,45,58,32,18,5,32,5.37,6.21,4.53,2.68,2.53,2.84,89,82,68,66,45,32,24,16,1.54,1.73,1.37,1.11,0.95,1.26,47,8,4,3,7,5,7,2,5,8,1,2,3,5,3,0,4,2,10,26,32,21,29,11,47,11
Sampaio Corrêa FC,Sampaio Corrêa,2023,Brazil,38,19,19,0,8,6,2,15,8,7,15,5,10,1.03,1.37,0.68,17,13,18,17,31,43,-12,74,42,32,23,8,19,24,4,-16,110,74,214,80,90,71,14,7,7,15,10,5,17,5,12,12,7,5,172,106,66,112,51,61,50,53,47,393,250,143,126,80,46,267,170,97,565,251,314,17,12,5,26,11,15,-9,1,-10,8,4,4,15,9,6,15,6,9,1.03,1.11,0.95,1.95,2.21,1.68,0.82,1.21,0.42,1.13,1,1.26,1.13,1.21,1.05,0.45,0.63,0.26,0.68,0.58,0.79,30,23,13,5,2,1,16,14,7,3,1,1,14,9,6,2,1,0,8,15,25,33,36,37,3,5,12,16,18,18,5,10,13,17,18,19,79,61,34,13,5,3,84,74,37,16,5,5,74,47,32,11,5,0,21,39,66,87,95,97,16,26,63,84,95,95,26,53,68,89,95,100,27,12,4,14,7,2,13,5,2,71,32,11,74,37,11,68,26,11,21,32,11,30,37,37,37,39,53,26,45,26,63,32,37,26,19,9,10,50,47,53,25,10,15,66,53,79,5,5,0,13,26,0,21,21,21,39,47,32,39,32,47,4.53,5.58,3.47,2.95,2.68,3.21,74,71,63,53,39,34,28,11,1.20,1.50,0.91,1.13,1.02,1.23,37,5,2,4,3,5,1,5,3,3,5,7,3,3,12,2,1,4,6,39,42,37,39,26,53,0
