timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1713043800,Apr 13 2024 - 9:30pm,complete,N/A,Internacional,Bahia,Rodrigo José Pereira de Lima,1,0.00,0.00,2.00,0.89,2,1,3,0,0,0,"72,83","70",6,3,4,0,4,0,2,2,1,3,16,7,9,4,7,3,23,12,52,48,0.00,0.00,2.00,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.45,4.50,1.32,1.95,3.50,6.85,1.95,1.80,Estádio José Pinheiro Borda
1713043800,Apr 13 2024 - 9:30pm,complete,N/A,Criciúma,Juventude,Bruno Pereira Vasconcelos,1,0.00,0.00,1.21,0.79,1,1,2,1,1,0,"36","64",0,4,4,0,6,0,0,4,3,3,7,11,3,4,4,7,9,13,47,53,0.00,0.00,0.86,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.05,3.50,1.41,2.30,4.30,8.40,2.05,1.70,Estádio Heriberto Hülse
1713052800,Apr 14 2024 - 12:00am,complete,N/A,Fluminense,Bragantino,Maguielson Lima Barbosa,1,0.00,0.00,1.53,0.68,2,2,4,1,1,0,"45'4,68","47,52",13,6,3,0,4,0,2,1,2,2,21,15,11,8,10,7,8,17,69,31,0.00,0.00,2.62,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,4.20,1.35,2.15,3.80,7.62,1.95,1.80,N/A
1713052800,Apr 14 2024 - 12:00am,complete,N/A,São Paulo,Fortaleza,Alex Gomes Stefano,1,0.00,0.00,2.05,1.11,1,2,3,0,0,0,"84","66,80",11,4,3,0,3,0,0,3,1,2,11,5,6,2,5,3,10,13,72,28,0.00,0.00,1.62,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,4.00,1.44,2.35,4.59,8.50,2.05,1.70,Morumbí
1713121200,Apr 14 2024 - 7:00pm,complete,N/A,Vasco da Gama,Grêmio,Flavio Rodrigues De Souza,1,0.00,0.00,1.84,0.84,2,1,3,2,2,0,"24,37","68",3,5,5,0,0,0,1,4,0,0,10,7,3,2,7,5,18,9,47,53,0.00,0.00,1.22,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.30,3.20,1.37,2.00,3.93,7.20,1.91,1.91,Estádio Club de Regatas Vasco da Gama
1713121200,Apr 14 2024 - 7:00pm,complete,N/A,Corinthians,Atlético Mineiro,Yuri Elino Ferreira da Cruz,1,0.00,0.00,2.00,1.00,0,0,0,0,0,0,"","",3,3,8,0,5,1,5,3,3,3,9,5,2,3,7,2,12,13,49,51,0.00,0.00,0.99,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.00,2.75,1.51,2.20,5.55,10.00,2.10,1.67,Arena Corinthians
1713121200,Apr 14 2024 - 7:00pm,complete,N/A,Atlético PR,Cuiabá,Jonathan Benkenstein Pinheiro,1,0.00,0.00,1.32,0.84,4,0,4,3,3,0,"23,37,39,81","",7,0,0,0,3,0,0,0,2,1,15,2,9,1,6,1,14,9,62,38,0.00,0.00,2.08,0.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.75,6.00,1.43,2.12,4.40,7.90,2.20,1.62,N/A
1713121200,Apr 14 2024 - 7:00pm,complete,N/A,Atlético GO,Flamengo,André Luis Skettino Policarpo Bento,1,0.00,0.00,1.05,1.68,1,2,3,1,0,1,"63","45'6,90'13",4,4,5,2,3,0,5,2,1,2,9,10,4,2,5,8,10,11,32,68,0.00,0.00,1.08,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.50,1.80,1.33,1.96,3.45,6.97,1.95,1.80,N/A
1713124800,Apr 14 2024 - 8:00pm,complete,N/A,Cruzeiro,Botafogo,Matheus Delgado Candançan,1,0.00,0.00,1.84,2.00,3,2,5,2,1,1,"20,65,90'1","5,83",6,3,4,0,3,1,2,2,2,2,9,6,5,3,4,3,6,9,56,44,0.00,0.00,1.32,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.10,3.40,1.48,2.45,5.12,9.30,2.05,1.70,Estádio Governador Magalhães Pinto
1713130200,Apr 14 2024 - 9:30pm,complete,N/A,Vitória,Palmeiras,Braulio da Silva Machado,1,0.00,0.00,1.42,1.84,0,1,1,1,0,1,"","20",3,9,3,0,5,0,2,1,2,3,9,11,5,4,4,7,13,14,57,43,0.00,0.00,1.19,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,3.80,1.62,1.31,1.83,3.31,6.60,1.95,1.80,Estádio Manoel Barradas
