timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769637600,Jan 28 2026 - 10:00pm,complete,25770,Atlético Mineiro,Palmeiras,N/A,1,0.00,0.00,1.88,2.00,2,2,4,2,1,1,"44,74","27,84",5,7,3,0,2,0,0,3,0,2,14,13,2,6,12,7,14,20,52,48,0.00,0.00,1.30,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.15,2.34,1.36,2.21,4.00,9.00,1.85,1.85,N/A
1769637600,Jan 28 2026 - 10:00pm,complete,16511,Vitória,Remo,Ramon Abatti,1,0.00,0.00,2.44,0.89,2,0,2,0,0,0,"58,77","",4,1,2,0,4,0,2,0,2,2,20,14,7,1,13,13,13,17,42,58,0.00,0.00,1.99,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,4.64,1.36,2.21,3.82,7.40,2.01,1.75,Estádio Manoel Barradas
1769637600,Jan 28 2026 - 10:00pm,complete,19535,Coritiba,Bragantino,Paulo Cesar Zanovelli,1,0.00,0.00,1.50,1.40,0,1,1,0,0,0,"","90'3",1,5,1,1,6,0,2,0,2,4,8,30,2,10,6,20,9,19,29,71,0.00,0.00,0.78,3.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.15,3.05,1.44,2.48,4.80,11.00,1.91,1.75,Estádio Major Antônio Couto Pereira
1769637600,Jan 28 2026 - 10:00pm,complete,17264,Internacional,Atlético PR,Flavio Rodrigues De Souza,1,0.00,0.00,1.22,0.88,0,1,1,1,0,1,"","9",13,1,3,0,1,0,0,3,0,1,19,6,7,2,12,4,13,11,71,29,0.00,0.00,2.15,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.35,4.50,1.36,2.15,3.74,7.40,1.91,1.80,N/A
1769639400,Jan 28 2026 - 10:30pm,complete,22986,Fluminense,Grêmio,Davi de Oliveira Lacerda,1,0.00,0.00,2.30,0.40,2,1,3,0,0,0,"46,59","75",3,6,1,0,2,0,1,0,1,1,10,12,6,3,4,9,13,13,51,49,0.00,0.00,1.30,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.65,4.50,1.27,1.93,3.67,6.50,1.84,1.83,N/A
1769641200,Jan 28 2026 - 11:00pm,complete,13577,Corinthians,Bahia,Anderson Daronco,1,0.00,0.00,1.56,1.63,1,2,3,3,1,2,"12","32,45'1",4,6,3,0,4,1,0,3,1,4,17,11,5,6,12,5,11,14,59,41,0.00,0.00,1.50,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.31,3.32,1.32,2.10,3.30,5.90,1.70,2.00,Estádio Urbano Caldeira
1769641200,Jan 28 2026 - 11:00pm,complete,17551,Chapecoense,Santos,Savio Pereira Sampaio,1,0.00,0.00,0.78,0.44,4,2,6,2,1,1,"16,80,73,90","45'1,67",1,14,3,0,3,0,1,2,2,1,8,25,4,5,4,20,10,5,34,66,0.00,0.00,0.95,2.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.00,2.50,1.40,2.22,4.20,7.20,1.91,1.87,Arena Condá
1769646600,Jan 29 2026 - 12:30am,complete,27168,São Paulo,Flamengo,Wilton Pereira Sampaio,1,0.00,0.00,2.13,1.89,2,1,3,0,0,0,"61,71","54",2,6,0,0,0,1,0,0,0,1,10,15,4,5,6,10,14,11,41,59,0.00,0.00,1.09,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.00,2.10,1.43,2.60,5.00,11.50,2.15,1.62,Morumbí
1769727600,Jan 29 2026 - 11:00pm,complete,5883,Mirassol,Vasco da Gama,N/A,1,0.00,0.00,1.50,0.44,2,1,3,2,1,1,"32,54","21",5,5,2,0,1,0,0,2,0,1,13,13,4,5,9,8,16,10,47,53,0.00,0.00,1.24,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.35,4.20,1.33,2.17,3.70,8.00,1.91,1.80,Estádio José Maria de Campos Maia
1769733000,Jan 30 2026 - 12:30am,complete,N/A,Botafogo,Cruzeiro,Matheus Delgado Candançan,1,0.00,0.00,1.75,1.00,4,0,4,0,0,0,"48,76,85,90'1","",3,7,1,0,2,0,1,0,1,1,10,17,5,4,5,13,10,12,46,54,0.00,0.00,1.18,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.01,3.00,1.41,2.23,4.00,9.50,1.83,1.87,Estádio Nilton Santos
