timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1774123200,Mar 21 2026 - 8:00pm,complete,N/A,Vila Nova,CRB,Bruno Pereira Vasconcelos,1,0.00,0.00,2.50,1.33,2,2,4,1,0,1,"48,62","17,90'9",3,5,4,1,4,1,3,2,2,3,8,12,4,9,4,3,2,1,35,65,0.00,0.00,0.97,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,2.90,2.67,1.36,2.25,4.20,8.50,1.88,1.91,Estádio Onésio Brasileiro Alvarenga
1774126800,Mar 21 2026 - 9:00pm,complete,N/A,Ceará,São Bernardo,Lucas Guimarães Rechatiko Horn,1,0.00,0.00,1.33,2.00,1,1,2,1,1,0,"7","55",7,3,2,0,0,0,0,2,0,0,21,4,6,3,15,1,0,2,52,48,0.00,0.00,2.14,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.80,5.97,1.31,2.12,3.80,7.50,2.00,1.67,Estádio Governador Plácido Aderaldo Castelo
1774127700,Mar 21 2026 - 9:15pm,complete,N/A,Operário PR,Atlético GO,Lucas Canetto Bellote,1,0.00,0.00,2.00,1.13,1,0,1,1,1,0,"23","",7,7,2,0,2,0,1,1,1,1,17,9,10,0,7,9,1,0,43,57,0.00,0.00,1.98,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.15,4.23,1.44,2.38,4.30,8.70,2.05,1.67,Estádio Germano Krüger
1774131300,Mar 21 2026 - 10:15pm,complete,N/A,Botafogo SP,Fortaleza,Felipe Fernandes de Lima,1,0.00,0.00,1.38,1.00,4,0,4,3,3,0,"34,38,45'4,52","",7,5,2,0,5,1,1,1,1,5,15,7,6,0,9,7,7,9,47,53,0.00,0.00,1.66,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,3.10,2.18,1.40,2.25,4.20,9.00,1.85,1.83,Estádio Santa Cruz
1774135800,Mar 21 2026 - 11:30pm,complete,N/A,Cuiabá,Sport Recife,Maguielson Lima Barbosa,1,0.00,0.00,1.56,1.50,0,0,0,0,0,0,"","",0,1,1,0,2,0,0,1,1,1,13,10,4,1,9,9,20,0,42,58,0.00,0.00,1.18,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.05,2.92,1.37,2.31,4.25,9.00,1.91,1.80,Arena Pantanal
1774206000,Mar 22 2026 - 7:00pm,complete,7442,Náutico,Criciúma,André Luis Skettino Policarpo Bento,1,0.00,0.00,1.25,1.67,0,1,1,1,0,1,"","6",12,8,3,1,2,0,3,1,1,1,10,9,1,2,9,7,3,2,59,41,0.00,0.00,1.10,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.78,3.25,1.50,2.59,4.75,10.00,2.00,1.70,N/A
1774206000,Mar 22 2026 - 7:00pm,complete,N/A,Avaí,Juventude,Kleber Ariel Gonçalves da Silva,1,0.00,0.00,1.33,1.13,2,0,2,1,1,0,"75,37","",3,3,3,0,0,0,2,1,0,0,16,8,5,1,11,7,1,0,41,59,0.00,0.00,1.67,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.02,2.55,1.35,2.07,3.50,6.90,1.75,1.95,Estádio Aderbal Ramos da Silva
1774213200,Mar 22 2026 - 9:00pm,complete,N/A,Athletic Club,Ponte Preta,Fernando Antonio Mendes de Salles Nascimento Fillho,1,0.00,0.00,1.44,0.38,2,1,3,3,2,1,"27,45'1","45",3,3,3,0,2,0,0,3,1,1,17,10,8,3,9,7,21,15,43,57,0.00,0.00,1.96,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.05,3.40,1.47,2.30,4.45,9.10,2.05,1.67,N/A
1774213200,Mar 22 2026 - 9:00pm,complete,N/A,Goiás,América Mineiro,Marcelo de Lima Henrique,1,0.00,0.00,1.88,0.56,3,1,4,2,2,0,"9,31,86","90'1",3,8,1,1,1,0,2,0,0,1,9,24,3,9,6,15,9,5,33,67,0.00,0.00,0.94,2.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.40,4.00,1.25,2.20,3.14,6.50,1.80,1.85,Estádio de Hailé Pinheiro
1774220400,Mar 22 2026 - 11:00pm,complete,N/A,Novorizontino,Londrina,Jodis Nascimento de Souza,1,0.00,0.00,2.13,0.89,1,3,4,0,0,0,"90'6","57,48,89",9,7,0,0,3,0,0,0,2,1,24,11,9,3,15,8,9,9,56,44,0.00,0.00,2.38,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.45,5.04,1.42,2.21,4.17,10.50,1.95,1.75,Estádio Dr. Jorge Ismael de Biasi
